NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	7
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 12:06:03	608423.13430626
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	Sternum X	Sternum Y	Sternum Z	
1351	4.50000	1047.822	402.658	913.152	1125.240	617.398	555.497	0.000	0.000	0.000	989.706	648.345	26.246	1101.573	207.346	579.959	1084.075	160.084	252.438	1010.949	414.009	500.694
1352	4.50333	1047.806	402.696	913.149	1125.220	617.418	555.488	0.000	0.000	0.000	989.737	648.323	26.206	1101.552	207.381	579.981	1084.059	160.139	252.490	1010.948	414.043	500.698
1353	4.50667	1047.781	402.733	913.140	1125.216	617.456	555.486	0.000	0.000	0.000	989.763	648.324	26.212	1101.495	207.434	580.042	1083.986	160.120	252.503	1010.918	414.079	500.693
1354	4.51000	1047.772	402.770	913.161	1125.201	617.474	555.473	0.000	0.000	0.000	989.819	648.330	26.192	1101.481	207.458	580.016	1083.990	160.160	252.513	1010.917	414.065	500.683
1355	4.51333	1047.768	402.810	913.164	1125.185	617.499	555.474	0.000	0.000	0.000	989.831	648.248	26.104	1101.439	207.499	580.032	1083.977	160.165	252.501	1010.862	414.128	500.696
1356	4.51667	1047.755	402.840	913.167	1125.175	617.505	555.428	0.000	0.000	0.000	989.881	648.292	26.110	1101.386	207.540	580.041	1083.904	160.173	252.513	1010.857	414.146	500.699
1357	4.52000	1047.739	402.866	913.181	1125.154	617.536	555.405	0.000	0.000	0.000	989.931	648.317	26.084	1101.353	207.609	580.055	1083.944	160.188	252.524	1010.827	414.161	500.709
1358	4.52333	1047.724	402.918	913.176	1125.151	617.568	555.417	0.000	0.000	0.000	989.961	648.300	26.042	1101.310	207.638	580.046	1083.843	160.185	252.563	1010.824	414.217	500.695
1359	4.52667	1047.714	402.953	913.178	1125.129	617.595	555.408	0.000	0.000	0.000	990.015	648.302	26.018	1101.259	207.663	580.045	1083.837	160.194	252.537	1010.801	414.200	500.685
1360	4.53000	1047.701	402.982	913.195	1125.111	617.614	555.404	0.000	0.000	0.000	990.042	648.313	25.983	1101.243	207.699	580.083	1083.842	160.226	252.534	1010.768	414.262	500.696
1361	4.53333	1047.677	403.024	913.189	1125.087	617.630	555.386	0.000	0.000	0.000	990.092	648.345	25.998	1101.188	207.701	580.089	1083.802	160.227	252.565	1010.740	414.295	500.691
1362	4.53667	1047.671	403.068	913.198	1125.060	617.653	555.388	0.000	0.000	0.000	990.119	648.357	25.993	1101.171	207.706	580.102	1083.810	160.267	252.528	1010.731	414.332	500.670
1363	4.54000	1047.652	403.093	913.213	1125.048	617.677	555.386	0.000	0.000	0.000	990.151	648.328	25.929	1101.122	207.808	580.151	1083.794	160.248	252.542	1010.710	414.347	500.638
1364	4.54333	1047.637	403.145	913.206	1125.015	617.675	555.368	0.000	0.000	0.000	990.193	648.420	25.951	1101.092	207.841	580.153	1083.760	160.260	252.574	1010.654	414.364	500.640
1365	4.54667	1047.623	403.176	913.221	1124.998	617.715	555.369	0.000	0.000	0.000	990.201	648.367	25.900	1101.069	207.846	580.151	1083.740	160.301	252.520	1010.651	414.414	500.601
1366	4.55000	1047.613	403.214	913.216	1124.961	617.716	555.355	0.000	0.000	0.000	990.229	648.368	25.874	1100.999	207.882	580.160	1083.701	160.251	252.595	1010.629	414.421	500.584
1367	4.55333	1047.620	403.268	913.237	1124.933	617.750	555.347	0.000	0.000	0.000	990.251	648.406	25.870	1100.982	207.877	580.173	1083.700	160.323	252.559	1010.596	414.453	500.583
1368	4.55667	1047.593	403.288	913.243	1124.908	617.749	555.339	0.000	0.000	0.000	990.276	648.431	25.812	1100.958	207.932	580.195	1083.692	160.345	252.563	1010.594	414.463	500.604
1369	4.56000	1047.591	403.334	913.241	1124.878	617.779	555.336	0.000	0.000	0.000	990.302	648.445	25.808	1100.927	207.941	580.203	1083.647	160.334	252.553	1010.566	414.477	500.586
1370	4.56333	1047.562	403.374	913.245	1124.857	617.804	555.314	0.000	0.000	0.000	990.325	648.474	25.817	1100.871	207.965	580.202	1083.657	160.390	252.532	1010.559	414.509	500.573
1371	4.56667	1047.529	403.403	913.236	1124.812	617.818	555.312	0.000	0.000	0.000	990.353	648.471	25.755	1100.844	207.987	580.240	1083.669	160.380	252.547	1010.512	414.503	500.572
1372	4.57000	1047.506	403.452	913.238	1124.798	617.842	555.296	0.000	0.000	0.000	990.382	648.473	25.728	1100.828	207.998	580.202	1083.573	160.437	252.605	1010.509	414.516	500.532
1373	4.57333	1047.492	403.491	913.238	1124.776	617.867	555.311	0.000	0.000	0.000	990.383	648.459	25.702	1100.766	208.031	580.216	1083.547	160.455	252.609	1010.458	414.534	500.543
1374	4.57667	1047.488	403.541	913.264	1124.748	617.888	555.297	0.000	0.000	0.000	990.380	648.496	25.663	1100.766	208.058	580.204	1083.540	160.440	252.585	1010.445	414.563	500.546
1375	4.58000	1047.452	403.572	913.268	1124.706	617.906	555.301	0.000	0.000	0.000	990.386	648.454	25.599	1100.717	208.093	580.284	1083.529	160.538	252.658	1010.400	414.566	500.553
1376	4.58333	1047.435	403.628	913.260	1124.682	617.911	555.288	0.000	0.000	0.000	990.408	648.494	25.598	1100.651	208.097	580.271	1083.522	160.561	252.628	1010.395	414.587	500.557
1377	4.58667	1047.413	403.661	913.264	1124.646	617.925	555.279	0.000	0.000	0.000	990.423	648.578	25.612	1100.655	208.148	580.270	1083.516	160.543	252.647	1010.345	414.610	500.554
1378	4.59000	1047.383	403.696	913.267	1124.627	617.963	555.291	0.000	0.000	0.000	990.396	648.586	25.562	1100.637	208.169	580.292	1083.503	160.614	252.626	1010.315	414.608	500.552
1379	4.59333	1047.362	403.733	913.254	1124.592	617.971	555.272	0.000	0.000	0.000	990.395	648.595	25.551	1100.597	208.159	580.277	1083.503	160.657	252.603	1010.312	414.599	500.560
1380	4.59667	1047.335	403.776	913.258	1124.559	617.984	555.268	0.000	0.000	0.000	990.392	648.635	25.546	1100.558	208.191	580.285	1083.452	160.644	252.645	1010.287	414.645	500.547
1381	4.60000	1047.303	403.810	913.249	1124.532	618.009	555.279	0.000	0.000	0.000	990.387	648.672	25.537	1100.535	208.173	580.271	1083.430	160.686	252.645	1010.256	414.671	500.559
1382	4.60333	1047.267	403.845	913.231	1124.514	618.019	555.260	0.000	0.000	0.000	990.388	648.672	25.503	1100.539	208.221	580.269	1083.415	160.700	252.651	1010.231	414.669	500.534
1383	4.60667	1047.238	403.884	913.237	1124.484	618.060	555.277	0.000	0.000	0.000	990.379	648.740	25.535	1100.496	208.242	580.304	1083.424	160.749	252.636	1010.202	414.694	500.530
1384	4.61000	1047.215	403.917	913.236	1124.444	618.053	555.269	0.000	0.000	0.000	990.347	648.787	25.512	1100.461	208.268	580.282	1083.365	160.755	252.637	1010.177	414.712	500.536
1385	4.61333	1047.183	403.959	913.247	1124.418	618.069	555.283	0.000	0.000	0.000	990.341	648.823	25.501	1100.464	208.257	580.265	1083.397	160.819	252.649	1010.169	414.725	500.539
1386	4.61667	1047.148	403.990	913.238	1124.386	618.105	555.284	0.000	0.000	0.000	990.329	648.924	25.537	1100.426	208.316	580.300	1083.422	160.832	252.634	1010.144	414.742	500.547
1387	4.62000	1047.110	404.018	913.237	1124.362	618.122	555.289	0.000	0.000	0.000	990.302	648.932	25.486	1100.415	208.302	580.305	1083.356	160.882	252.641	1010.114	414.754	500.554
1388	4.62333	1047.063	404.063	913.238	1124.335	618.160	555.306	0.000	0.000	0.000	990.285	648.880	25.432	1100.386	208.338	580.259	1083.344	160.877	252.659	1010.114	414.790	500.552
1389	4.62667	1047.027	404.100	913.238	1124.308	618.159	555.300	0.000	0.000	0.000	990.271	648.978	25.431	1100.379	208.354	580.275	1083.334	160.930	252.669	1010.089	414.785	500.547
1390	4.63000	1046.992	404.130	913.236	1124.286	618.171	555.285	0.000	0.000	0.000	990.241	649.017	25.418	1100.347	208.373	580.290	1083.374	160.969	252.612	1010.057	414.803	500.559
1391	4.63333	1046.946	404.157	913.247	1124.254	618.212	555.295	0.000	0.000	0.000	990.180	649.076	25.447	1100.328	208.370	580.279	1083.359	160.969	252.632	1010.036	414.809	500.565
1392	4.63667	1046.900	404.202	913.254	1124.222	618.236	555.301	0.000	0.000	0.000	990.157	649.076	25.409	1100.336	208.399	580.288	1083.386	161.007	252.634	1010.004	414.847	500.561
1393	4.64000	1046.858	404.221	913.252	1124.187	618.260	555.311	0.000	0.000	0.000	990.114	649.180	25.501	1100.303	208.421	580.300	1083.349	161.051	252.644	1010.003	414.833	500.548
1394	4.64333	1046.811	404.238	913.248	1124.146	618.284	555.313	0.000	0.000	0.000	990.056	649.229	25.507	1100.304	208.433	580.290	1083.366	161.056	252.622	1009.974	414.858	500.563
1395	4.64667	1046.763	404.280	913.249	1124.118	618.312	555.301	0.000	0.000	0.000	990.020	649.291	25.418	1100.292	208.443	580.290	1083.318	161.093	252.651	1009.949	414.870	500.571
1396	4.65000	1046.721	404.305	913.266	1124.086	618.338	555.311	0.000	0.000	0.000	989.965	649.305	25.545	1100.259	208.462	580.294	1083.354	161.119	252.611	1009.918	414.896	500.580
1397	4.65333	1046.666	404.327	913.268	1124.049	618.379	555.307	0.000	0.000	0.000	989.925	649.408	25.484	1100.254	208.454	580.278	1083.367	161.128	252.617	1009.921	414.902	500.564
1398	4.65667	1046.628	404.352	913.286	1124.024	618.389	555.316	0.000	0.000	0.000	989.864	649.455	25.489	1100.229	208.489	580.268	1083.315	161.150	252.635	1009.892	414.915	500.587
1399	4.66000	1046.573	404.384	913.280	1123.995	618.421	555.305	0.000	0.000	0.000	989.814	649.422	25.472	1100.237	208.482	580.257	1083.353	161.164	252.613	1009.860	414.952	500.591
1400	4.66333	1046.538	404.392	913.284	1123.963	618.450	555.305	0.000	0.000	0.000	989.755	649.470	25.478	1100.193	208.520	580.255	1083.344	161.169	252.603	1009.837	414.956	500.595
1401	4.66667	1046.490	404.424	913.278	1123.930	618.485	555.315	0.000	0.000	0.000	989.675	649.464	25.458	1100.188	208.525	580.256	1083.316	161.183	252.616	1009.808	414.953	500.608
1402	4.67000	1046.444	404.441	913.276	1123.905	618.483	555.308	0.000	0.000	0.000	989.648	649.462	25.452	1100.176	208.535	580.250	1083.280	161.193	252.654	1009.779	414.960	500.591
1403	4.67333	1046.395	404.448	913.267	1123.866	618.515	555.312	0.000	0.000	0.000	989.616	649.500	25.474	1100.167	208.573	580.283	1083.257	161.209	252.647	1009.803	414.963	500.563
1404	4.67667	1046.359	404.468	913.250	1123.832	618.549	555.314	0.000	0.000	0.000	989.529	649.532	25.480	1100.146	208.581	580.252	1083.312	161.230	252.614	1009.751	414.990	500.581
1405	4.68000	1046.312	404.477	913.242	1123.801	618.565	555.302	0.000	0.000	0.000	989.460	649.457	25.397	1100.117	208.579	580.225	1083.297	161.223	252.638	1009.748	414.998	500.584
1406	4.68333	1046.274	404.503	913.241	1123.778	618.582	555.296	0.000	0.000	0.000	989.418	649.545	25.468	1100.121	208.584	580.218	1083.341	161.241	252.600	1009.722	415.020	500.594
1407	4.68667	1046.230	404.520	913.246	1123.764	618.607	555.316	0.000	0.000	0.000	989.353	649.619	25.508	1100.112	208.633	580.232	1083.298	161.246	252.605	1009.716	415.038	500.579
1408	4.69000	1046.177	404.519	913.205	1123.716	618.623	555.303	0.000	0.000	0.000	989.295	649.657	25.525	1100.100	208.649	580.232	1083.296	161.258	252.616	1009.663	415.067	500.597
1409	4.69333	1046.150	404.528	913.206	1123.688	618.651	555.316	0.000	0.000	0.000	989.246	649.625	25.477	1100.075	208.627	580.205	1083.282	161.284	252.598	1009.660	415.051	500.583
1410	4.69667	1046.104	404.538	913.201	1123.670	618.673	555.292	0.000	0.000	0.000	989.152	649.704	25.779	1100.070	208.670	580.215	1083.267	161.259	252.650	1009.639	415.072	500.578
1411	4.70000	1046.076	404.546	913.187	1123.637	618.676	555.296	0.000	0.000	0.000	989.076	649.867	25.908	1100.050	208.665	580.222	1083.291	161.314	252.597	1009.606	415.067	500.584
1412	4.70333	1046.028	404.548	913.173	1123.616	618.702	555.293	0.000	0.000	0.000	988.999	650.004	26.053	1100.045	208.683	580.218	1083.218	161.290	252.676	1009.578	415.117	500.602
1413	4.70667	1045.999	404.560	913.169	1123.587	618.720	555.290	0.000	0.000	0.000	988.918	650.026	26.053	1100.025	208.702	580.226	1083.283	161.313	252.614	1009.550	415.126	500.607
1414	4.71000	1045.965	404.585	913.174	1123.560	618.740	555.305	0.000	0.000	0.000	988.856	650.085	26.079	1100.012	208.724	580.207	1083.283	161.313	252.614	1009.544	415.127	500.597
1415	4.71333	1045.921	404.589	913.154	1123.527	618.764	555.292	0.000	0.000	0.000	988.768	650.143	26.105	1100.023	208.719	580.232	1083.252	161.313	252.657	1009.494	415.181	500.595
1416	4.71667	1045.894	404.598	913.164	1123.502	618.767	555.294	0.000	0.000	0.000	988.698	650.248	26.183	1100.002	208.753	580.229	1083.239	161.324	252.666	1009.495	415.157	500.600
1417	4.72000	1045.856	404.613	913.163	1123.468	618.793	555.306	0.000	0.000	0.000	988.641	650.097	25.851	1099.985	208.816	580.182	1083.290	161.332	252.595	1009.491	415.177	500.603
1418	4.72333	1045.825	404.610	913.153	1123.437	618.799	555.284	0.000	0.000	0.000	988.558	650.135	25.866	1099.981	208.838	580.200	1083.229	161.324	252.655	1009.441	415.231	500.578
1419	4.72667	1045.782	404.626	913.153	1123.415	618.833	555.288	0.000	0.000	0.000	988.477	650.130	25.849	1099.972	208.830	580.210	1083.194	161.326	252.679	1009.417	415.230	500.602
1420	4.73000	1045.744	404.637	913.138	1123.379	618.850	555.297	0.000	0.000	0.000	988.423	650.136	25.826	1099.934	208.868	580.198	1083.246	161.347	252.631	1009.406	415.264	500.591
1421	4.73333	1045.718	404.649	913.148	1123.356	618.859	555.300	0.000	0.000	0.000	988.341	650.133	25.844	1099.941	208.883	580.209	1083.228	161.338	252.662	1009.360	415.277	500.593
1422	4.73667	1045.673	404.654	913.137	1123.322	618.869	555.292	0.000	0.000	0.000	988.265	650.099	25.790	1099.932	208.891	580.201	1083.237	161.343	252.610	1009.358	415.253	500.596
1423	4.74000	1045.651	404.670	913.134	1123.308	618.899	555.301	0.000	0.000	0.000	988.133	650.286	25.991	1099.933	208.916	580.196	1083.171	161.346	252.682	1009.331	415.279	500.598
1424	4.74333	1045.630	404.679	913.127	1123.270	618.891	555.280	0.000	0.000	0.000	988.035	650.414	26.079	1099.917	208.920	580.187	1083.167	161.357	252.650	1009.330	415.288	500.581
1425	4.74667	1045.588	404.692	913.130	1123.229	618.919	555.280	0.000	0.000	0.000	987.967	650.515	26.170	1099.884	208.930	580.179	1083.144	161.348	252.672	1009.300	415.310	500.595
1426	4.75000	1045.561	404.701	913.130	1123.199	618.924	555.280	0.000	0.000	0.000	987.857	650.531	26.194	1099.905	208.920	580.209	1083.130	161.359	252.688	1009.274	415.324	500.608
1427	4.75333	1045.527	404.717	913.124	1123.176	618.962	555.284	0.000	0.000	0.000	987.749	650.727	26.266	1099.875	208.937	580.185	1083.165	161.364	252.657	1009.247	415.339	500.597
1428	4.75667	1045.489	404.736	913.123	1123.158	618.939	555.270	0.000	0.000	0.000	987.652	650.839	26.374	1099.885	208.967	580.183	1083.139	161.369	252.698	1009.250	415.332	500.594
1429	4.76000	1045.448	404.746	913.128	1123.130	618.965	555.258	0.000	0.000	0.000	987.594	650.834	26.665	1099.898	208.952	580.184	1083.120	161.384	252.681	1009.248	415.339	500.596
1430	4.76333	1045.403	404.760	913.121	1123.092	618.974	555.267	0.000	0.000	0.000	987.491	650.815	26.667	1099.881	208.983	580.195	1083.144	161.376	252.688	1009.221	415.339	500.589
1431	4.76667	1045.380	404.771	913.114	1123.077	618.979	555.274	0.000	0.000	0.000	987.423	650.900	26.728	1099.885	208.980	580.191	1083.079	161.383	252.725	1009.196	415.347	500.597
1432	4.77000	1045.347	404.792	913.110	1123.047	618.975	555.243	0.000	0.000	0.000	987.330	650.989	26.825	1099.880	208.993	580.190	1083.107	161.396	252.697	1009.219	415.343	500.591
1433	4.77333	1045.313	404.787	913.113	1123.031	619.004	555.252	0.000	0.000	0.000	987.254	650.954	26.770	1099.889	208.980	580.169	1083.072	161.381	252.708	1009.187	415.366	500.605
1434	4.77667	1045.280	404.826	913.100	1122.998	619.023	555.251	0.000	0.000	0.000	987.161	651.040	26.830	1099.879	209.005	580.164	1083.084	161.422	252.676	1009.163	415.382	500.611
1435	4.78000	1045.242	404.832	913.101	1122.966	619.025	555.245	0.000	0.000	0.000	987.102	651.097	26.849	1099.898	209.021	580.188	1083.037	161.412	252.677	1009.139	415.379	500.591
1436	4.78333	1045.219	404.856	913.103	1122.938	619.065	555.253	0.000	0.000	0.000	987.007	651.196	26.934	1099.908	209.025	580.174	1083.044	161.436	252.700	1009.161	415.373	500.582
1437	4.78667	1045.183	404.867	913.097	1122.903	619.077	555.241	0.000	0.000	0.000	986.913	651.093	26.874	1099.882	209.020	580.150	1083.023	161.424	252.692	1009.138	415.360	500.572
1438	4.79000	1045.158	404.884	913.088	1122.881	619.082	555.251	0.000	0.000	0.000	986.850	651.170	26.919	1099.898	209.020	580.134	1082.989	161.406	252.728	1009.113	415.356	500.594
1439	4.79333	1045.136	404.900	913.085	1122.857	619.089	555.237	0.000	0.000	0.000	986.766	651.200	26.940	1099.932	209.014	580.161	1082.971	161.418	252.735	1009.137	415.365	500.578
1440	4.79667	1045.101	404.915	913.077	1122.817	619.130	555.239	0.000	0.000	0.000	986.688	651.171	26.906	1099.922	209.021	580.153	1082.973	161.409	252.724	1009.139	415.356	500.570
1441	4.80000	1045.088	404.942	913.066	1122.775	619.125	555.223	0.000	0.000	0.000	986.612	651.150	26.877	1099.948	209.010	580.124	1083.005	161.446	252.726	1009.113	415.366	500.581
1442	4.80333	1045.048	404.947	913.070	1122.756	619.107	555.203	0.000	0.000	0.000	986.550	651.197	26.915	1099.972	209.041	580.128	1083.033	161.452	252.716	1009.111	415.372	500.583
1443	4.80667	1045.031	404.972	913.059	1122.721	619.156	555.217	0.000	0.000	0.000	986.444	651.191	26.892	1099.987	209.037	580.138	1082.993	161.480	252.690	1009.112	415.368	500.580
1444	4.81000	1045.017	404.994	913.043	1122.713	619.156	555.224	0.000	0.000	0.000	986.386	651.208	26.925	1100.021	209.057	580.132	1083.012	161.480	252.721	1009.088	415.365	500.557
1445	4.81333	1044.998	405.009	913.044	1122.675	619.126	555.185	0.000	0.000	0.000	986.283	651.174	26.898	1100.039	209.046	580.110	1082.974	161.466	252.743	1009.085	415.386	500.572
1446	4.81667	1044.984	405.031	913.041	1122.649	619.134	555.171	0.000	0.000	0.000	986.205	651.140	26.909	1100.065	209.015	580.109	1083.020	161.521	252.710	1009.086	415.382	500.568
1447	4.82000	1044.961	405.039	913.021	1122.628	619.140	555.170	0.000	0.000	0.000	986.131	651.120	26.849	1100.064	209.053	580.087	1082.977	161.511	252.701	1009.087	415.377	500.567
1448	4.82333	1044.939	405.068	913.022	1122.604	619.153	555.163	0.000	0.000	0.000	986.025	651.114	26.826	1100.111	209.067	580.101	1082.991	161.497	252.727	1009.085	415.378	500.565
1449	4.82667	1044.914	405.078	913.016	1122.586	619.179	555.174	0.000	0.000	0.000	985.960	651.192	26.902	1100.126	209.093	580.030	1082.984	161.502	252.725	1009.090	415.366	500.567
1450	4.83000	1044.919	405.095	913.003	1122.573	619.180	555.172	0.000	0.000	0.000	985.884	651.160	26.882	1100.163	209.055	580.087	1083.033	161.506	252.729	1009.065	415.371	500.571
1451	4.83333	1044.897	405.113	912.992	1122.518	619.197	555.161	0.000	0.000	0.000	985.777	651.164	26.850	1100.181	209.077	580.021	1083.057	161.520	252.672	1009.065	415.371	500.573
1452	4.83667	1044.880	405.126	912.978	1122.516	619.200	555.162	0.000	0.000	0.000	985.714	651.238	26.937	1100.205	209.045	580.064	1082.973	161.526	252.718	1009.062	415.373	500.572
1453	4.84000	1044.844	405.145	912.969	1122.493	619.201	555.156	0.000	0.000	0.000	985.632	651.244	26.941	1100.253	209.065	580.056	1083.052	161.533	252.711	1009.086	415.348	500.554
1454	4.84333	1044.832	405.157	912.954	1122.467	619.234	555.152	0.000	0.000	0.000	985.561	651.357	27.087	1100.297	209.065	580.062	1083.073	161.523	252.665	1009.038	415.360	500.566
1455	4.84667	1044.836	405.179	912.944	1122.438	619.224	555.128	0.000	0.000	0.000	985.494	651.458	27.177	1100.285	209.079	579.958	1083.096	161.530	252.666	1009.044	415.336	500.559
1456	4.85000	1044.815	405.187	912.937	1122.423	619.226	555.134	0.000	0.000	0.000	985.410	651.475	27.325	1100.352	209.056	580.043	1083.087	161.576	252.668	1009.045	415.344	500.557
1457	4.85333	1044.813	405.194	912.935	1122.392	619.240	555.121	0.000	0.000	0.000	985.356	651.487	27.340	1100.397	209.069	580.044	1083.136	161.590	252.644	1009.040	415.337	500.580
1458	4.85667	1044.794	405.211	912.937	1122.362	619.230	555.114	0.000	0.000	0.000	985.296	651.525	27.389	1100.399	209.092	579.981	1083.096	161.590	252.702	1009.018	415.328	500.583
1459	4.86000	1044.774	405.217	912.914	1122.331	619.253	555.112	0.000	0.000	0.000	985.239	651.558	27.416	1100.465	209.068	579.996	1083.121	161.601	252.745	1009.044	415.327	500.577
1460	4.86333	1044.775	405.227	912.914	1122.324	619.255	555.102	0.000	0.000	0.000	985.187	651.557	27.407	1100.486	209.051	579.979	1083.109	161.606	252.734	1009.040	415.306	500.580
1461	4.86667	1044.768	405.227	912.911	1122.303	619.261	555.108	0.000	0.000	0.000	985.153	651.591	27.422	1100.508	209.062	579.903	1083.146	161.605	252.756	1008.996	415.307	500.574
1462	4.87000	1044.774	405.237	912.895	1122.275	619.265	555.101	0.000	0.000	0.000	985.078	651.545	27.377	1100.529	209.072	579.912	1083.207	161.603	252.694	1009.019	415.299	500.588
