NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:58:26	607965.98270350
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
1763	5.87333	1031.770	398.095	910.456	1124.242	614.430	560.504	1113.566	668.474	254.126	978.979	657.088	31.557	1105.292	204.242	577.178	1081.804	162.637	250.502	957.232	206.859	42.048	1010.799	411.271	500.367
1764	5.87667	1031.768	398.082	910.459	1124.234	614.452	560.534	1113.580	668.485	254.094	978.986	657.036	31.507	1105.290	204.228	577.187	1081.813	162.620	250.518	957.232	206.838	42.070	1010.778	411.253	500.396
1765	5.88000	1031.776	398.059	910.454	1124.227	614.438	560.533	1113.593	668.484	254.076	978.984	657.036	31.541	1105.298	204.214	577.191	1081.776	162.641	250.502	957.253	206.887	42.046	1010.777	411.244	500.371
1766	5.88333	1031.752	398.013	910.448	1124.229	614.435	560.525	1113.593	668.448	254.114	978.986	657.036	31.508	1105.291	204.226	577.164	1081.787	162.594	250.503	957.206	206.831	42.074	1010.772	411.243	500.378
1767	5.88667	1031.767	398.004	910.451	1124.228	614.434	560.523	1113.567	668.455	254.132	978.991	656.996	31.481	1105.272	204.195	577.144	1081.779	162.641	250.480	957.226	206.887	42.036	1010.770	411.232	500.390
1768	5.89000	1031.760	397.989	910.444	1124.225	614.405	560.507	1113.570	668.432	254.099	978.988	657.041	31.512	1105.281	204.190	577.158	1081.765	162.697	250.502	957.201	206.838	42.072	1010.743	411.248	500.403
1769	5.89333	1031.755	397.964	910.443	1124.213	614.431	560.528	1113.576	668.435	254.085	978.984	657.047	31.531	1105.276	204.204	577.185	1081.745	162.625	250.504	957.191	206.878	42.050	1010.745	411.251	500.405
1770	5.89667	1031.751	397.956	910.458	1124.211	614.402	560.536	1113.547	668.475	254.119	978.982	657.085	31.572	1105.239	204.171	577.175	1081.729	162.593	250.546	957.165	206.856	42.079	1010.742	411.236	500.398
1771	5.90000	1031.753	397.916	910.450	1124.206	614.402	560.551	1113.518	668.455	254.117	978.980	657.079	31.569	1105.244	204.197	577.167	1081.725	162.601	250.533	957.159	206.870	42.080	1010.717	411.234	500.419
1772	5.90333	1031.751	397.908	910.461	1124.199	614.413	560.541	1113.487	668.458	254.149	978.965	656.999	31.510	1105.254	204.207	577.199	1081.688	162.589	250.540	957.166	206.822	42.093	1010.698	411.226	500.402
1773	5.90667	1031.764	397.901	910.466	1124.183	614.388	560.530	1113.574	668.421	254.114	978.985	657.039	31.541	1105.245	204.154	577.206	1081.673	162.654	250.538	957.159	206.886	42.084	1010.699	411.199	500.405
1774	5.91000	1031.756	397.874	910.463	1124.179	614.386	560.540	1113.541	668.447	254.106	978.987	657.029	31.516	1105.249	204.211	577.215	1081.689	162.621	250.548	957.151	206.909	42.073	1010.697	411.199	500.406
1775	5.91333	1031.758	397.872	910.480	1124.165	614.398	560.556	1113.557	668.445	254.090	978.980	657.080	31.570	1105.212	204.170	577.184	1081.650	162.616	250.570	957.147	206.916	42.078	1010.696	411.214	500.396
1776	5.91667	1031.766	397.840	910.474	1124.159	614.388	560.530	1113.573	668.433	254.092	978.953	657.078	31.562	1105.209	204.163	577.201	1081.649	162.629	250.589	957.152	206.903	42.075	1010.672	411.223	500.423
1777	5.92000	1031.760	397.828	910.486	1124.166	614.394	560.563	1113.544	668.430	254.133	978.961	657.028	31.512	1105.219	204.179	577.196	1081.628	162.626	250.578	957.121	206.867	42.113	1010.668	411.206	500.432
1778	5.92333	1031.771	397.804	910.489	1124.147	614.398	560.554	1113.547	668.417	254.127	978.961	657.043	31.541	1105.203	204.173	577.222	1081.623	162.640	250.588	957.120	206.882	42.062	1010.672	411.188	500.432
1779	5.92667	1031.773	397.801	910.489	1124.151	614.383	560.565	1113.515	668.463	254.151	978.957	657.048	31.560	1105.204	204.178	577.214	1081.598	162.613	250.625	957.094	206.867	42.096	1010.674	411.216	500.433
1780	5.93000	1031.767	397.782	910.488	1124.143	614.396	560.566	1113.536	668.465	254.149	978.954	657.069	31.571	1105.201	204.162	577.228	1081.589	162.618	250.586	957.095	206.855	42.113	1010.651	411.206	500.447
1781	5.93333	1031.776	397.761	910.505	1124.124	614.386	560.587	1113.561	668.447	254.145	978.952	657.065	31.568	1105.199	204.184	577.230	1081.569	162.562	250.622	957.102	206.822	42.136	1010.628	411.205	500.428
1782	5.93667	1031.776	397.754	910.510	1124.119	614.386	560.581	1113.570	668.431	254.145	978.933	657.029	31.539	1105.194	204.194	577.249	1081.564	162.602	250.603	957.091	206.881	42.066	1010.623	411.197	500.461
1783	5.94000	1031.771	397.743	910.517	1124.108	614.393	560.585	1113.543	668.442	254.157	978.919	657.138	31.716	1105.196	204.183	577.253	1081.595	162.619	250.621	957.126	206.854	42.094	1010.597	411.203	500.460
1784	5.94333	1031.769	397.727	910.517	1124.104	614.377	560.593	1113.516	668.451	254.173	978.917	657.151	31.776	1105.175	204.170	577.269	1081.565	162.622	250.603	957.095	206.855	42.113	1010.599	411.195	500.454
1785	5.94667	1031.781	397.710	910.523	1124.093	614.398	560.609	1113.497	668.419	254.154	978.915	657.157	31.762	1105.169	204.207	577.322	1081.554	162.656	250.617	957.098	206.860	42.093	1010.600	411.202	500.437
1786	5.95000	1031.777	397.701	910.521	1124.098	614.375	560.599	1113.520	668.435	254.169	978.916	657.149	31.772	1105.167	204.142	577.255	1081.566	162.598	250.602	957.092	206.839	42.128	1010.599	411.198	500.455
1787	5.95333	1031.771	397.688	910.536	1124.082	614.390	560.607	1113.515	668.438	254.170	978.914	657.159	31.798	1105.165	204.154	577.260	1081.539	162.589	250.641	957.096	206.855	42.084	1010.577	411.182	500.478
1788	5.95667	1031.763	397.663	910.535	1124.077	614.389	560.621	1113.542	668.462	254.165	978.924	657.099	31.724	1105.172	204.170	577.272	1081.544	162.569	250.638	957.101	206.840	42.100	1010.549	411.212	500.471
1789	5.96000	1031.748	397.637	910.544	1124.076	614.385	560.625	1113.571	668.462	254.167	978.913	657.171	31.824	1105.171	204.178	577.273	1081.528	162.588	250.589	957.086	206.886	42.098	1010.577	411.192	500.466
1790	5.96333	1031.748	397.636	910.527	1124.066	614.372	560.621	1113.567	668.448	254.162	978.914	657.158	31.799	1105.172	204.175	577.299	1081.500	162.571	250.625	957.063	206.833	42.146	1010.549	411.205	500.488
1791	5.96667	1031.742	397.628	910.539	1124.050	614.367	560.625	1113.497	668.429	254.135	978.893	657.121	31.799	1105.154	204.155	577.267	1081.500	162.614	250.621	957.068	206.828	42.131	1010.547	411.192	500.487
1792	5.97000	1031.735	397.610	910.524	1124.056	614.357	560.628	1113.526	668.387	254.151	978.914	657.152	31.841	1105.149	204.138	577.295	1081.472	162.563	250.650	957.075	206.800	42.152	1010.523	411.204	500.499
1793	5.97333	1031.731	397.599	910.539	1124.063	614.371	560.630	1113.472	668.460	254.151	978.903	657.233	31.931	1105.137	204.133	577.300	1081.475	162.560	250.674	957.074	206.777	42.152	1010.549	411.161	500.474
1794	5.97667	1031.721	397.587	910.524	1124.038	614.359	560.619	1113.498	668.399	254.160	978.907	657.202	31.892	1105.124	204.188	577.344	1081.479	162.514	250.643	957.071	206.807	42.145	1010.504	411.161	500.502
1795	5.98000	1031.718	397.578	910.534	1124.044	614.349	560.625	1113.523	668.397	254.136	978.885	657.173	31.885	1105.109	204.172	577.361	1081.479	162.516	250.661	957.073	206.792	42.120	1010.502	411.145	500.488
1796	5.98333	1031.706	397.558	910.547	1124.035	614.364	560.634	1113.503	668.397	254.159	978.880	657.214	31.911	1105.104	204.165	577.363	1081.481	162.548	250.672	957.072	206.799	42.135	1010.499	411.148	500.488
1797	5.98667	1031.683	397.542	910.541	1124.035	614.351	560.630	1113.436	668.421	254.194	978.867	657.101	31.850	1105.066	204.183	577.340	1081.502	162.565	250.615	957.065	206.707	42.154	1010.474	411.157	500.499
1798	5.99000	1031.672	397.528	910.536	1124.017	614.320	560.614	1113.469	668.414	254.167	978.881	657.182	31.941	1105.104	204.128	577.270	1081.474	162.549	250.652	957.079	206.786	42.112	1010.454	411.148	500.503
1799	5.99333	1031.668	397.526	910.548	1124.009	614.324	560.607	1113.500	668.370	254.140	978.867	657.091	31.858	1105.058	204.159	577.360	1081.475	162.549	250.657	957.085	206.765	42.158	1010.453	411.147	500.505
1800	5.99667	1031.652	397.493	910.542	1124.027	614.319	560.617	1113.446	668.400	254.149	978.873	657.054	31.867	1105.054	204.147	577.364	1081.486	162.525	250.648	957.085	206.759	42.136	1010.451	411.142	500.489
1801	6.00000	1031.644	397.486	910.557	1124.005	614.320	560.617	1113.450	668.408	254.129	978.865	657.102	31.916	1105.045	204.169	577.358	1081.480	162.546	250.655	957.089	206.747	42.145	1010.449	411.135	500.493
1802	6.00333	1031.640	397.482	910.543	1124.005	614.305	560.596	1113.510	668.323	254.115	978.858	657.155	31.967	1105.062	204.104	577.304	1081.459	162.504	250.671	957.084	206.782	42.126	1010.451	411.136	500.496
1803	6.00667	1031.629	397.460	910.554	1123.988	614.304	560.616	1113.477	668.379	254.151	978.864	657.103	31.950	1105.016	204.163	577.359	1081.482	162.540	250.642	957.090	206.717	42.149	1010.448	411.139	500.498
1804	6.01000	1031.608	397.451	910.555	1123.997	614.301	560.612	1113.452	668.368	254.173	978.865	657.103	31.917	1105.023	204.133	577.392	1081.460	162.477	250.660	957.062	206.721	42.135	1010.445	411.142	500.499
1805	6.01333	1031.600	397.440	910.550	1123.998	614.288	560.611	1113.478	668.355	254.156	978.871	657.063	31.891	1105.006	204.137	577.402	1081.464	162.482	250.695	957.094	206.714	42.136	1010.425	411.126	500.490
1806	6.01667	1031.579	397.438	910.545	1123.990	614.302	560.640	1113.512	668.352	254.131	978.864	657.104	31.950	1104.995	204.113	577.394	1081.428	162.475	250.679	957.093	206.720	42.162	1010.424	411.145	500.505
1807	6.02000	1031.560	397.408	910.572	1123.988	614.312	560.626	1113.506	668.374	254.126	978.863	657.127	31.967	1104.986	204.138	577.415	1081.434	162.467	250.695	957.095	206.714	42.144	1010.423	411.139	500.521
1808	6.02333	1031.533	397.383	910.534	1123.972	614.301	560.594	1113.507	668.391	254.094	978.857	657.156	32.001	1104.992	204.138	577.417	1081.435	162.465	250.697	957.092	206.713	42.156	1010.402	411.125	500.490
1809	6.02667	1031.527	397.386	910.566	1123.974	614.292	560.612	1113.457	668.349	254.130	978.855	657.164	31.990	1104.955	204.119	577.426	1081.433	162.468	250.701	957.092	206.698	42.181	1010.401	411.104	500.507
1810	6.03000	1031.529	397.391	910.576	1123.958	614.293	560.611	1113.445	668.357	254.148	978.875	657.004	32.111	1104.946	204.123	577.415	1081.428	162.468	250.698	957.097	206.700	42.136	1010.402	411.126	500.492
1811	6.03333	1031.490	397.357	910.541	1123.968	614.305	560.598	1113.457	668.386	254.152	978.870	657.045	32.138	1104.950	204.134	577.436	1081.409	162.406	250.716	957.099	206.706	42.155	1010.397	411.123	500.508
1812	6.03667	1031.485	397.348	910.539	1123.948	614.302	560.613	1113.481	668.409	254.144	978.873	657.000	32.106	1104.928	204.094	577.457	1081.410	162.401	250.705	957.081	206.639	42.170	1010.379	411.129	500.495
1813	6.04000	1031.462	397.346	910.540	1123.946	614.308	560.609	1113.504	668.399	254.127	978.876	657.006	32.112	1104.920	204.120	577.432	1081.385	162.387	250.727	957.105	206.673	42.198	1010.375	411.127	500.514
1814	6.04333	1031.458	397.338	910.555	1123.932	614.305	560.596	1113.512	668.328	254.105	978.880	656.978	32.112	1104.899	204.127	577.445	1081.388	162.351	250.745	957.113	206.654	42.161	1010.351	411.119	500.488
1815	6.04667	1031.430	397.333	910.572	1123.915	614.286	560.593	1113.504	668.378	254.165	978.866	657.096	31.965	1104.916	204.140	577.484	1081.399	162.407	250.726	957.113	206.632	42.170	1010.356	411.124	500.504
1816	6.05000	1031.427	397.329	910.552	1123.911	614.312	560.597	0.000	0.000	0.000	978.882	657.167	32.032	1104.876	204.146	577.411	1081.415	162.385	250.749	957.144	206.642	42.168	1010.379	411.099	500.482
1817	6.05333	1031.395	397.309	910.558	1123.905	614.299	560.587	0.000	0.000	0.000	978.900	657.004	32.115	1104.887	204.110	577.484	1081.422	162.338	250.754	957.139	206.661	42.175	1010.354	411.122	500.502
1818	6.05667	1031.389	397.305	910.557	1123.904	614.303	560.600	0.000	0.000	0.000	978.919	657.054	32.170	1104.873	204.109	577.499	1081.413	162.359	250.783	957.142	206.648	42.157	1010.382	411.093	500.478
1819	6.06000	1031.367	397.297	910.539	1123.872	614.282	560.572	0.000	0.000	0.000	978.900	656.989	32.087	1104.876	204.113	577.491	1081.403	162.286	250.742	957.176	206.648	42.179	1010.381	411.093	500.477
1820	6.06333	1031.359	397.292	910.540	1123.869	614.292	560.568	0.000	0.000	0.000	978.916	657.105	31.960	1104.827	204.126	577.473	1081.426	162.329	250.762	957.159	206.596	42.194	1010.358	411.088	500.464
1821	6.06667	1031.328	397.286	910.548	1123.865	614.265	560.564	0.000	0.000	0.000	978.924	657.020	32.095	1104.848	204.105	577.503	1081.421	162.289	250.799	957.162	206.560	42.186	1010.357	411.067	500.479
1822	6.07000	1031.306	397.284	910.551	1123.836	614.272	560.549	0.000	0.000	0.000	978.933	656.974	32.050	1104.813	204.108	577.524	1081.428	162.298	250.795	957.187	206.607	42.189	1010.354	411.078	500.468
1823	6.07333	1031.276	397.279	910.557	1123.825	614.268	560.535	0.000	0.000	0.000	978.933	656.983	32.041	1104.801	204.085	577.521	1081.420	162.354	250.782	957.198	206.582	42.203	1010.310	411.078	500.451
1824	6.07667	1031.245	397.269	910.554	1123.821	614.270	560.546	0.000	0.000	0.000	978.932	656.969	32.012	1104.794	204.105	577.512	1081.433	162.301	250.766	957.192	206.559	42.178	1010.331	411.060	500.452
1825	6.08000	1031.216	397.258	910.542	1123.805	614.252	560.532	0.000	0.000	0.000	978.958	657.005	32.026	1104.788	204.113	577.520	1081.436	162.255	250.767	957.228	206.575	42.182	1010.309	411.058	500.441
1826	6.08333	1031.183	397.250	910.533	1123.795	614.252	560.507	0.000	0.000	0.000	978.981	657.012	32.051	1104.783	204.101	577.530	1081.458	162.330	250.772	957.236	206.536	42.180	1010.305	411.036	500.411
1827	6.08667	1031.141	397.248	910.531	1123.781	614.244	560.515	0.000	0.000	0.000	978.989	656.950	31.976	1104.753	204.073	577.529	1081.462	162.324	250.783	957.236	206.537	42.198	1010.310	411.035	500.424
1828	6.09000	1031.105	397.238	910.524	1123.764	614.223	560.501	0.000	0.000	0.000	979.002	657.049	32.011	1104.752	204.060	577.547	1081.463	162.292	250.810	957.273	206.531	42.170	1010.283	411.033	500.432
1829	6.09333	1031.083	397.253	910.539	1123.750	614.225	560.495	0.000	0.000	0.000	979.010	656.991	32.008	1104.741	204.076	577.540	1081.452	162.345	250.811	957.274	206.544	42.181	1010.287	411.022	500.405
1830	6.09667	1031.042	397.225	910.522	1123.752	614.218	560.483	0.000	0.000	0.000	979.033	657.030	31.971	1104.711	204.051	577.534	1081.458	162.309	250.799	957.315	206.515	42.218	1010.315	411.001	500.411
1831	6.10000	1031.001	397.236	910.533	1123.735	614.207	560.482	0.000	0.000	0.000	979.035	656.997	31.965	1104.721	204.065	577.561	1081.464	162.285	250.790	957.288	206.463	42.208	1010.307	410.996	500.381
1832	6.10333	1030.971	397.226	910.500	1123.722	614.211	560.486	0.000	0.000	0.000	979.035	657.030	31.937	1104.708	204.010	577.559	1081.465	162.286	250.792	957.288	206.477	42.218	1010.316	410.982	500.382
1833	6.10667	1030.922	397.221	910.505	1123.714	614.198	560.480	0.000	0.000	0.000	979.082	657.057	31.948	1104.680	204.038	577.571	1081.457	162.304	250.804	957.346	206.484	42.201	1010.293	410.972	500.356
1834	6.11000	1030.877	397.228	910.495	1123.696	614.182	560.468	0.000	0.000	0.000	979.084	657.060	31.950	1104.684	204.033	577.564	1081.498	162.273	250.812	957.345	206.506	42.196	1010.321	410.943	500.342
1835	6.11333	1030.859	397.246	910.514	1123.686	614.195	560.475	0.000	0.000	0.000	979.110	657.051	31.965	1104.655	204.035	577.568	1081.496	162.280	250.817	957.389	206.461	42.199	1010.338	410.972	500.328
1836	6.11667	1030.821	397.236	910.498	1123.650	614.174	560.458	0.000	0.000	0.000	979.115	657.022	31.963	1104.654	204.033	577.569	1081.502	162.232	250.808	957.372	206.429	42.209	1010.316	410.949	500.311
1837	6.12000	1030.783	397.251	910.499	1123.659	614.168	560.457	0.000	0.000	0.000	979.123	656.974	31.916	1104.661	204.022	577.584	1081.500	162.236	250.813	957.367	206.436	42.207	1010.321	410.965	500.326
1838	6.12333	1030.735	397.248	910.495	1123.636	614.173	560.447	0.000	0.000	0.000	979.142	657.010	31.943	1104.633	204.041	577.582	1081.497	162.254	250.840	957.398	206.434	42.187	1010.325	410.936	500.303
1839	6.12667	1030.683	397.237	910.475	1123.631	614.161	560.440	0.000	0.000	0.000	979.169	657.023	31.943	1104.646	204.024	577.581	1081.510	162.203	250.838	957.398	206.440	42.191	1010.348	410.933	500.299
1840	6.13000	1030.633	397.240	910.455	1123.620	614.164	560.464	0.000	0.000	0.000	979.171	657.014	31.919	1104.631	204.053	577.580	1081.514	162.198	250.856	957.407	206.395	42.202	1010.348	410.923	500.291
1841	6.13333	1030.609	397.245	910.456	1123.598	614.160	560.427	0.000	0.000	0.000	979.176	656.974	31.926	1104.620	204.021	577.604	1081.541	162.219	250.833	957.433	206.414	42.160	1010.353	410.931	500.278
1842	6.13667	1030.557	397.237	910.447	1123.587	614.176	560.434	0.000	0.000	0.000	979.202	656.974	31.931	1104.624	204.047	577.614	1081.544	162.214	250.829	957.450	206.369	42.176	1010.375	410.925	500.239
1843	6.14000	1030.530	397.236	910.442	1123.584	614.155	560.434	0.000	0.000	0.000	979.229	656.976	31.937	1104.592	204.033	577.575	1081.541	162.222	250.837	957.454	206.357	42.185	1010.328	410.938	500.253
1844	6.14333	1030.475	397.253	910.414	1123.562	614.163	560.426	0.000	0.000	0.000	979.230	656.964	31.912	1104.585	204.032	577.576	1081.568	162.241	250.815	957.455	206.350	42.175	1010.356	410.928	500.251
1845	6.14667	1030.444	397.250	910.430	1123.543	614.155	560.444	0.000	0.000	0.000	979.236	656.922	31.852	1104.612	204.031	577.603	1081.569	162.236	250.789	957.498	206.297	42.211	1010.359	410.923	500.220
1846	6.15000	1030.413	397.243	910.406	1123.536	614.141	560.412	0.000	0.000	0.000	979.262	656.925	31.891	1104.610	204.027	577.601	1081.599	162.254	250.804	957.501	206.283	42.165	1010.380	410.929	500.239
1847	6.15333	1030.367	397.246	910.400	1123.522	614.142	560.431	0.000	0.000	0.000	979.287	656.946	31.876	1104.587	204.019	577.584	1081.600	162.220	250.809	957.506	206.255	42.206	1010.354	410.925	500.216
1848	6.15667	1030.323	397.250	910.387	1123.522	614.147	560.424	0.000	0.000	0.000	979.291	656.904	31.848	1104.596	203.994	577.562	1081.637	162.221	250.804	957.512	206.255	42.215	1010.356	410.904	500.200
1849	6.16000	1030.288	397.235	910.377	1123.494	614.129	560.425	0.000	0.000	0.000	979.300	656.858	31.834	1104.583	204.030	577.573	1081.634	162.205	250.819	957.525	206.196	42.194	1010.356	410.905	500.202
1850	6.16333	1030.243	397.234	910.355	1123.493	614.132	560.416	0.000	0.000	0.000	979.319	656.895	31.863	1104.589	204.029	577.585	1081.667	162.226	250.825	957.532	206.183	42.188	1010.354	410.927	500.185
1851	6.16667	1030.206	397.218	910.355	1123.470	614.121	560.406	0.000	0.000	0.000	979.317	656.916	31.880	1104.577	203.994	577.541	1081.670	162.199	250.801	957.554	206.222	42.171	1010.358	410.879	500.179
1852	6.17000	1030.163	397.223	910.331	1123.458	614.116	560.400	0.000	0.000	0.000	979.325	656.867	31.830	1104.573	204.029	577.576	1081.701	162.192	250.803	957.564	206.193	42.175	1010.357	410.896	500.161
1853	6.17333	1030.123	397.196	910.320	1123.440	614.095	560.409	0.000	0.000	0.000	979.324	656.866	31.829	1104.594	203.992	577.550	1081.729	162.205	250.756	957.570	206.101	42.132	1010.355	410.904	500.165
1854	6.17667	1030.080	397.164	910.348	1123.415	614.019	560.342	0.000	0.000	0.000	979.352	656.859	31.845	1104.563	204.030	577.582	1081.762	162.226	250.743	957.578	206.117	42.189	1010.357	410.869	500.158
1855	6.18000	1030.043	397.155	910.324	1123.403	614.011	560.328	0.000	0.000	0.000	979.353	656.857	31.811	1104.558	203.996	577.552	1081.751	162.108	250.789	957.609	206.069	42.115	1010.357	410.888	500.142
1856	6.18333	1029.997	397.141	910.300	1123.391	614.008	560.327	0.000	0.000	0.000	979.359	656.806	31.792	1104.544	203.972	577.540	1081.778	162.157	250.731	957.622	206.079	42.182	1010.356	410.869	500.124
