NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:34:34	606534.09971108
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
1400	4.66333	1047.883	405.006	914.997	1119.815	613.567	566.505	0.000	0.000	0.000	986.699	653.744	32.377	1109.826	203.550	580.455	1085.884	163.894	254.955	967.899	203.706	44.082	1013.883	407.764	498.875
1401	4.66667	1047.842	405.002	914.981	1119.810	613.567	566.517	0.000	0.000	0.000	986.698	653.756	32.403	1109.648	203.640	580.621	1086.009	164.027	254.877	967.907	203.672	44.096	1013.855	407.777	498.855
1402	4.67000	1047.828	404.990	914.997	1119.810	613.561	566.513	0.000	0.000	0.000	986.702	653.737	32.397	1109.836	203.556	580.465	1086.001	164.021	254.885	967.908	203.660	44.107	1013.883	407.764	498.837
1403	4.67333	1047.800	404.981	914.996	1119.789	613.567	566.507	0.000	0.000	0.000	986.704	653.717	32.378	1109.770	203.560	580.455	1085.849	163.912	254.968	967.902	203.683	44.061	1013.864	407.760	498.838
1404	4.67667	1047.767	404.961	914.998	1119.764	613.548	566.488	0.000	0.000	0.000	986.707	653.711	32.389	1109.748	203.562	580.444	1085.854	163.915	254.950	967.905	203.682	44.071	1013.860	407.760	498.832
1405	4.68000	1047.742	404.952	914.997	1119.757	613.548	566.494	0.000	0.000	0.000	986.697	653.755	32.402	1109.717	203.561	580.448	1085.826	163.969	255.215	967.902	203.683	44.061	1013.860	407.763	498.836
1406	4.68333	1047.718	404.951	914.999	1119.747	613.549	566.509	0.000	0.000	0.000	986.697	653.754	32.403	1109.730	203.552	580.458	1085.921	163.942	254.873	967.910	203.664	44.044	1013.861	407.766	498.815
1407	4.68667	1047.697	404.921	915.005	1119.726	613.549	566.518	0.000	0.000	0.000	986.703	653.706	32.384	1109.706	203.581	580.431	1085.990	164.050	254.834	967.909	203.665	44.046	1013.858	407.729	498.815
1408	4.69000	1047.672	404.911	915.009	1119.726	613.560	566.521	0.000	0.000	0.000	986.701	653.725	32.402	1109.729	203.531	580.421	1085.967	164.017	254.825	967.908	203.653	44.069	1013.837	407.785	498.823
1409	4.69333	1047.656	404.884	915.000	1119.701	613.547	566.527	0.000	0.000	0.000	986.697	653.756	32.403	1109.691	203.555	580.414	1085.870	163.950	254.901	967.906	203.675	44.036	1013.828	407.741	498.783
1410	4.69667	1047.630	404.875	914.995	1119.685	613.542	566.523	0.000	0.000	0.000	986.697	653.756	32.403	1109.645	203.577	580.430	1085.861	163.923	254.865	967.883	203.601	44.000	1013.807	407.746	498.793
1411	4.70000	1047.618	404.855	914.994	1119.686	613.552	566.544	0.000	0.000	0.000	986.697	653.756	32.403	1109.644	203.530	580.421	1085.866	163.924	254.845	967.916	203.635	44.049	1013.828	407.722	498.767
1412	4.70333	1047.578	404.832	914.979	1119.677	613.554	566.529	0.000	0.000	0.000	986.697	653.754	32.402	1109.671	203.518	580.409	1085.959	164.070	254.827	967.888	203.600	44.035	1013.807	407.750	498.776
1413	4.70667	1047.557	404.802	914.983	1119.675	613.544	566.541	0.000	0.000	0.000	986.697	653.755	32.403	1109.617	203.545	580.420	1086.044	164.072	254.786	967.887	203.588	43.979	1013.778	407.742	498.765
1414	4.71000	1047.542	404.781	914.978	1119.657	613.531	566.531	0.000	0.000	0.000	986.702	653.713	32.377	1109.587	203.515	580.401	1085.876	163.953	254.886	967.909	203.618	43.986	1013.782	407.737	498.762
1415	4.71333	1047.518	404.768	914.989	1119.638	613.552	566.548	0.000	0.000	0.000	986.698	653.765	32.395	1109.563	203.563	580.440	1085.914	164.001	254.806	967.909	203.621	43.953	1013.782	407.751	498.761
1416	4.71667	1047.497	404.751	914.973	1119.625	613.536	566.545	0.000	0.000	0.000	986.691	653.809	32.457	1109.563	203.567	580.402	1085.906	163.996	254.813	967.888	203.584	43.981	1013.758	407.737	498.723
1417	4.72000	1047.473	404.724	914.974	1119.613	613.551	566.558	0.000	0.000	0.000	986.693	653.808	32.424	1109.518	203.518	580.411	1085.818	163.937	254.888	967.919	203.579	43.958	1013.762	407.747	498.721
1418	4.72333	1047.457	404.698	914.969	1119.600	613.546	566.550	0.000	0.000	0.000	986.694	653.797	32.398	1109.513	203.554	580.381	1085.914	164.001	254.804	967.917	203.585	43.956	1013.755	407.767	498.713
1419	4.72667	1047.430	404.681	914.975	1119.601	613.543	566.538	0.000	0.000	0.000	986.720	653.796	32.403	1109.469	203.534	580.363	1085.809	163.911	254.854	967.921	203.576	43.937	1013.756	407.736	498.710
1420	4.73000	1047.422	404.664	914.960	1119.577	613.547	566.549	0.000	0.000	0.000	986.693	653.808	32.423	1109.453	203.552	580.362	1085.920	164.005	254.791	967.939	203.630	43.941	1013.711	407.763	498.697
1421	4.73333	1047.405	404.640	914.971	1119.573	613.529	566.526	0.000	0.000	0.000	986.714	653.848	32.454	1109.459	203.477	580.314	1085.954	164.072	254.772	967.927	203.573	43.923	1013.705	407.737	498.712
1422	4.73667	1047.369	404.617	914.967	1119.555	613.527	566.568	0.000	0.000	0.000	986.718	653.806	32.427	1109.395	203.499	580.319	1085.870	164.013	254.823	967.927	203.563	43.920	1013.689	407.756	498.714
1423	4.74000	1047.351	404.588	914.946	1119.547	613.523	566.530	0.000	0.000	0.000	986.713	653.834	32.426	1109.414	203.521	580.335	1085.709	163.874	254.836	967.893	203.566	43.955	1013.678	407.749	498.690
1424	4.74333	1047.321	404.564	914.953	1119.533	613.525	566.560	0.000	0.000	0.000	986.695	653.807	32.391	1109.348	203.511	580.295	1086.055	164.169	254.679	967.921	203.585	43.898	1013.679	407.752	498.672
1425	4.74667	1047.316	404.555	914.952	1119.540	613.510	566.531	0.000	0.000	0.000	986.721	653.820	32.393	1109.329	203.475	580.299	1085.751	163.972	254.888	967.921	203.590	43.895	1013.652	407.754	498.660
1426	4.75000	1047.294	404.536	914.959	1119.507	613.501	566.532	0.000	0.000	0.000	986.714	653.868	32.440	1109.264	203.515	580.311	1085.988	164.116	254.677	967.918	203.591	43.901	1013.633	407.751	498.650
1427	4.75333	1047.268	404.514	914.953	1119.509	613.497	566.531	0.000	0.000	0.000	986.716	653.846	32.390	1109.280	203.477	580.282	1085.847	164.042	254.733	967.889	203.566	43.871	1013.653	407.754	498.634
1428	4.75667	1047.261	404.501	914.951	1119.490	613.489	566.565	0.000	0.000	0.000	986.715	653.856	32.413	1109.267	203.487	580.304	1085.867	164.073	254.733	967.909	203.624	43.849	1013.633	407.728	498.623
1429	4.76000	1047.245	404.472	914.940	1119.500	613.491	566.522	0.000	0.000	0.000	986.716	653.835	32.395	1109.244	203.482	580.267	1085.459	163.792	255.177	967.912	203.627	43.845	1013.606	407.745	498.616
1430	4.76333	1047.212	404.462	914.934	1119.469	613.477	566.550	0.000	0.000	0.000	986.729	653.935	32.470	1109.203	203.478	580.281	1085.715	163.964	254.818	967.921	203.579	43.868	1013.603	407.749	498.619
1431	4.76667	1047.199	404.436	914.939	1119.469	613.498	566.548	0.000	0.000	0.000	986.731	653.936	32.438	1109.127	203.577	580.297	1087.372	164.939	252.837	967.885	203.584	43.827	1013.599	407.767	498.618
1432	4.77000	1047.175	404.426	914.935	1119.459	613.503	566.550	0.000	0.000	0.000	986.732	653.928	32.448	1109.197	203.473	580.270	1085.867	164.106	254.649	967.894	203.565	43.835	1013.601	407.770	498.600
1433	4.77333	1047.162	404.406	914.932	1119.448	613.486	566.551	0.000	0.000	0.000	986.730	653.933	32.433	1109.096	203.542	580.352	1085.772	164.042	254.734	967.862	203.551	43.846	1013.601	407.771	498.602
1434	4.77667	1047.153	404.389	914.924	1119.446	613.499	566.558	0.000	0.000	0.000	986.731	653.945	32.430	1109.125	203.505	580.265	1085.672	163.953	254.762	967.891	203.565	43.806	1013.599	407.773	498.603
1435	4.78000	1047.130	404.383	914.924	1119.434	613.489	566.547	0.000	0.000	0.000	986.755	653.943	32.434	1109.118	203.484	580.277	1085.797	164.083	254.679	967.893	203.564	43.817	1013.576	407.758	498.593
1436	4.78333	1047.109	404.357	914.929	1119.429	613.475	566.562	0.000	0.000	0.000	986.731	653.945	32.430	1109.042	203.568	580.282	1085.725	164.031	254.701	967.886	203.576	43.809	1013.572	407.758	498.589
1437	4.78667	1047.084	404.339	914.906	1119.430	613.473	566.551	0.000	0.000	0.000	986.735	653.899	32.368	1109.030	203.566	580.329	1085.738	164.036	254.671	967.888	203.575	43.806	1013.578	407.762	498.578
1438	4.79000	1047.063	404.308	914.909	1119.419	613.485	566.559	0.000	0.000	0.000	986.755	653.987	32.431	1109.056	203.506	580.291	1085.797	164.084	254.680	967.913	203.620	43.780	1013.553	407.771	498.586
1439	4.79333	1047.036	404.303	914.904	1119.414	613.454	566.542	0.000	0.000	0.000	986.758	653.965	32.421	1109.010	203.549	580.302	1087.300	164.966	252.794	967.893	203.562	43.792	1013.550	407.766	498.558
1440	4.79667	1047.027	404.287	914.905	1119.419	613.459	566.556	0.000	0.000	0.000	986.752	653.993	32.420	1108.971	203.572	580.308	1085.719	164.091	254.638	967.881	203.609	43.790	1013.526	407.774	498.577
1441	4.80000	1046.994	404.273	914.911	1119.407	613.472	566.561	0.000	0.000	0.000	986.753	653.994	32.422	1108.985	203.554	580.316	1085.736	164.122	254.665	967.850	203.605	43.762	1013.553	407.777	498.566
1442	4.80333	1046.982	404.255	914.900	1119.402	613.463	566.554	0.000	0.000	0.000	986.746	654.031	32.444	1108.917	203.541	580.325	1085.892	164.211	254.515	967.878	203.648	43.730	1013.533	407.781	498.527
1443	4.80667	1046.963	404.252	914.898	1119.397	613.484	566.566	0.000	0.000	0.000	986.745	654.030	32.442	1108.922	203.560	580.314	1087.228	164.888	252.895	967.852	203.605	43.785	1013.526	407.794	498.564
1444	4.81000	1046.935	404.234	914.889	1119.394	613.458	566.560	0.000	0.000	0.000	986.754	653.982	32.395	1108.796	203.669	580.440	1087.208	164.965	252.777	967.849	203.613	43.757	1013.531	407.785	498.542
1445	4.81333	1046.927	404.225	914.890	1119.390	613.462	566.548	0.000	0.000	0.000	986.752	653.989	32.384	1108.989	203.454	580.276	1085.647	164.037	254.656	967.824	203.571	43.762	1013.505	407.796	498.541
1446	4.81667	1046.911	404.205	914.885	1119.381	613.453	566.553	0.000	0.000	0.000	986.744	654.040	32.436	1108.765	203.648	580.470	1085.848	164.281	254.526	967.848	203.614	43.721	1013.503	407.780	498.525
1447	4.82000	1046.885	404.197	914.877	1119.381	613.464	566.553	0.000	0.000	0.000	986.732	653.951	32.355	1108.889	203.568	580.322	1087.185	164.969	252.847	967.820	203.578	43.699	1013.505	407.799	498.544
1448	4.82333	1046.874	404.182	914.890	1119.369	613.441	566.548	0.000	0.000	0.000	986.724	653.999	32.404	1108.864	203.553	580.338	1085.645	164.121	254.647	967.812	203.634	43.704	1013.504	407.763	498.526
1449	4.82667	1046.865	404.171	914.869	1119.376	613.453	566.554	0.000	0.000	0.000	986.751	653.992	32.419	1108.727	203.631	580.458	1085.419	163.984	254.967	967.786	203.611	43.731	1013.484	407.777	498.527
1450	4.83000	1046.838	404.156	914.875	1119.362	613.437	566.560	0.000	0.000	0.000	986.744	654.039	32.435	1108.734	203.669	580.462	1085.671	164.078	254.600	967.777	203.629	43.685	1013.483	407.788	498.516
1451	4.83333	1046.811	404.146	914.865	1119.363	613.433	566.564	0.000	0.000	0.000	986.730	653.959	32.378	1108.705	203.665	580.441	1087.144	164.963	252.697	967.778	203.625	43.710	1013.477	407.768	498.516
1452	4.83667	1046.798	404.131	914.859	1119.364	613.440	566.572	0.000	0.000	0.000	986.730	653.950	32.386	1108.729	203.650	580.401	1085.563	164.098	254.621	967.778	203.621	43.700	1013.472	407.785	498.512
1453	4.84000	1046.775	404.122	914.872	1119.358	613.416	566.559	0.000	0.000	0.000	986.730	653.949	32.386	1108.702	203.658	580.428	1085.231	163.893	255.065	967.771	203.650	43.661	1013.450	407.784	498.499
1454	4.84333	1046.758	404.101	914.865	1119.353	613.391	566.647	0.000	0.000	0.000	986.723	654.011	32.430	1108.692	203.628	580.443	1085.287	163.917	255.023	967.742	203.663	43.690	1013.453	407.777	498.493
1455	4.84667	1046.721	404.072	914.842	1119.346	613.405	566.555	0.000	0.000	0.000	986.723	654.010	32.429	1108.663	203.655	580.435	1087.103	164.989	252.714	967.744	203.643	43.674	1013.449	407.761	498.480
1456	4.85000	1046.709	404.057	914.835	1119.340	613.387	566.623	0.000	0.000	0.000	986.723	654.000	32.435	1108.775	203.568	580.310	1085.579	164.134	254.573	967.733	203.649	43.666	1013.452	407.775	498.491
1457	4.85333	1046.686	404.043	914.829	1119.345	613.372	566.647	0.000	0.000	0.000	986.725	653.989	32.411	1108.650	203.605	580.403	1087.106	164.992	252.708	967.702	203.667	43.623	1013.430	407.757	498.496
1458	4.85667	1046.679	404.039	914.832	1119.345	613.395	566.629	0.000	0.000	0.000	986.726	653.992	32.414	1108.642	203.654	580.414	1084.967	163.722	255.120	967.735	203.679	43.632	1013.429	407.775	498.474
1459	4.86000	1046.655	404.034	914.830	1119.335	613.377	566.632	0.000	0.000	0.000	986.716	654.039	32.461	1108.672	203.653	580.423	1087.107	164.996	252.665	967.707	203.640	43.659	1013.448	407.764	498.481
1460	4.86333	1046.646	404.021	914.834	1119.329	613.387	566.638	0.000	0.000	0.000	986.697	653.997	32.396	1108.655	203.644	580.400	1087.082	164.989	252.757	967.693	203.666	43.649	1013.424	407.777	498.472
1461	4.86667	1046.636	404.008	914.826	1119.331	613.357	566.645	0.000	0.000	0.000	986.715	654.047	32.452	1108.686	203.614	580.380	1085.296	164.012	254.668	967.694	203.704	43.628	1013.421	407.782	498.483
1462	4.87000	1046.612	403.994	914.839	1119.322	613.399	566.554	0.000	0.000	0.000	986.717	654.038	32.429	1108.637	203.628	580.376	1087.063	165.033	252.646	967.672	203.643	43.600	1013.422	407.773	498.456
1463	4.87333	1046.591	403.991	914.822	1119.319	613.403	566.572	0.000	0.000	0.000	986.716	654.039	32.461	1108.599	203.617	580.425	1087.072	164.993	252.680	967.666	203.691	43.609	1013.403	407.794	498.478
1464	4.87667	1046.586	403.983	914.833	1119.308	613.388	566.552	0.000	0.000	0.000	986.718	654.040	32.429	1108.649	203.611	580.371	1087.055	165.062	252.613	967.685	203.691	43.563	1013.400	407.806	498.463
1465	4.88000	1046.577	403.969	914.817	1119.304	613.378	566.556	0.000	0.000	0.000	986.716	654.050	32.454	1108.613	203.630	580.386	1087.033	165.038	252.741	967.633	203.632	43.616	1013.398	407.785	498.447
1466	4.88333	1046.573	403.959	914.832	1119.321	613.364	566.639	0.000	0.000	0.000	986.719	654.050	32.423	1108.604	203.603	580.408	1087.022	165.065	252.635	967.658	203.659	43.595	1013.423	407.776	498.437
1467	4.88667	1046.552	403.954	914.826	1119.306	613.375	566.542	0.000	0.000	0.000	986.718	654.039	32.428	1108.570	203.678	580.387	1087.021	165.065	252.625	967.626	203.660	43.576	1013.420	407.793	498.433
1468	4.89000	1046.544	403.950	914.824	1119.326	613.376	566.639	0.000	0.000	0.000	986.706	654.129	32.473	1108.673	203.546	580.281	1087.029	165.067	252.616	967.613	203.733	43.531	1013.378	407.796	498.438
1469	4.89333	1046.535	403.927	914.833	1119.314	613.387	566.673	0.000	0.000	0.000	986.717	654.038	32.428	1108.667	203.565	580.306	1086.991	165.070	252.629	967.623	203.711	43.547	1013.402	407.786	498.430
1470	4.89667	1046.535	403.927	914.820	1119.327	613.372	566.647	0.000	0.000	0.000	986.708	654.131	32.474	1108.634	203.566	580.314	1086.992	165.056	252.593	967.597	203.660	43.560	1013.394	407.810	498.432
1471	4.90000	1046.520	403.908	914.826	1119.312	613.404	566.567	0.000	0.000	0.000	986.706	654.129	32.472	1108.571	203.621	580.373	1086.990	165.081	252.682	967.590	203.689	43.547	1013.399	407.805	498.427
1472	4.90333	1046.510	403.916	914.824	1119.320	613.392	566.677	0.000	0.000	0.000	986.713	654.087	32.414	1108.649	203.586	580.275	1086.955	165.099	252.680	967.588	203.694	43.528	1013.377	407.835	498.433
1473	4.90667	1046.520	403.901	914.830	1119.319	613.380	566.649	0.000	0.000	0.000	986.713	654.087	32.414	1108.543	203.627	580.376	1086.970	165.050	252.596	967.579	203.721	43.494	1013.374	407.839	498.437
1474	4.91000	1046.498	403.894	914.826	1119.324	613.409	566.566	0.000	0.000	0.000	986.707	654.126	32.437	1108.616	203.583	580.265	1086.965	165.052	252.590	967.576	203.731	43.493	1013.395	407.819	498.417
1475	4.91333	1046.491	403.875	914.820	1119.304	613.409	566.585	0.000	0.000	0.000	986.708	654.139	32.434	1108.523	203.636	580.371	1086.958	165.088	252.550	967.582	203.700	43.488	1013.374	407.845	498.420
1476	4.91667	1046.507	403.877	914.820	1119.322	613.392	566.667	0.000	0.000	0.000	986.729	654.181	32.466	1108.611	203.586	580.274	1086.953	165.109	252.562	967.580	203.754	43.478	1013.372	407.821	498.420
1477	4.92000	1046.496	403.863	914.820	1119.312	613.410	566.564	0.000	0.000	0.000	986.729	654.181	32.466	1108.632	203.542	580.282	1086.959	165.085	252.548	967.552	203.721	43.475	1013.344	407.840	498.437
1478	4.92333	1046.493	403.849	914.812	1119.319	613.363	566.663	0.000	0.000	0.000	986.729	654.167	32.437	1108.518	203.649	580.381	1086.913	165.149	252.613	967.566	203.777	43.464	1013.367	407.833	498.407
1479	4.92667	1046.478	403.851	914.815	1119.318	613.401	566.581	0.000	0.000	0.000	986.723	654.220	32.491	1108.540	203.590	580.298	1086.912	165.141	252.545	967.544	203.735	43.506	1013.340	407.867	498.425
1480	4.93000	1046.488	403.835	914.807	1119.316	613.403	566.568	0.000	0.000	0.000	986.730	654.177	32.430	1108.484	203.654	580.341	1086.886	165.154	252.642	967.516	203.761	43.495	1013.344	407.866	498.401
1481	4.93333	1046.490	403.833	914.823	1119.299	613.398	566.582	0.000	0.000	0.000	986.729	654.176	32.430	1108.568	203.583	580.258	1086.886	165.125	252.535	967.540	203.805	43.454	1013.337	407.867	498.418
1482	4.93667	1046.483	403.817	914.823	1119.309	613.394	566.557	0.000	0.000	0.000	986.724	654.228	32.451	1108.441	203.680	580.367	1086.881	165.136	252.526	967.532	203.803	43.436	1013.339	407.864	498.387
1483	4.94000	1046.493	403.803	914.823	1119.312	613.409	566.576	0.000	0.000	0.000	986.717	654.288	32.493	1108.484	203.652	580.344	1086.897	165.219	252.537	967.531	203.828	43.470	1013.315	407.878	498.411
1484	4.94333	1046.496	403.796	914.821	1119.316	613.387	566.557	0.000	0.000	0.000	986.721	654.282	32.471	1108.431	203.695	580.344	1086.854	165.118	252.563	967.504	203.759	43.475	1013.332	407.866	498.403
1485	4.94667	1046.494	403.786	914.812	1119.317	613.398	566.580	0.000	0.000	0.000	986.740	654.308	32.475	1108.443	203.633	580.387	1086.853	165.135	252.517	967.501	203.773	43.446	1013.313	407.879	498.401
1486	4.95000	1046.512	403.782	914.826	1119.312	613.407	566.574	0.000	0.000	0.000	986.712	654.544	32.385	1108.463	203.615	580.353	1086.857	165.101	252.526	967.497	203.783	43.441	1013.310	407.879	498.395
1487	4.95333	1046.508	403.773	914.823	1119.313	613.389	566.653	0.000	0.000	0.000	986.714	654.542	32.349	1108.448	203.605	580.344	1086.806	165.205	252.528	967.471	203.785	43.437	1013.291	407.884	498.383
1488	4.95667	1046.525	403.767	914.824	1119.323	613.381	566.667	0.000	0.000	0.000	986.753	654.444	32.487	1108.403	203.663	580.323	1086.839	165.191	252.510	967.486	203.824	43.435	1013.293	407.884	498.388
1489	4.96000	1046.528	403.757	914.829	1119.317	613.392	566.652	0.000	0.000	0.000	986.732	654.365	32.515	1108.491	203.607	580.230	1086.816	165.156	252.491	967.460	203.858	43.423	1013.307	407.904	498.385
1490	4.96333	1046.528	403.753	914.814	1119.308	613.418	566.580	0.000	0.000	0.000	986.754	654.416	32.508	1108.440	203.597	580.244	1086.786	165.132	252.497	967.430	203.831	43.429	1013.304	407.906	498.382
1491	4.96667	1046.538	403.741	914.826	1119.300	613.406	566.554	0.000	0.000	0.000	986.710	654.589	32.337	1108.486	203.573	580.250	1086.780	165.163	252.456	967.457	203.882	43.417	1013.280	407.879	498.403
1492	4.97000	1046.554	403.747	914.831	1119.303	613.381	566.564	0.000	0.000	0.000	986.748	654.716	32.361	1108.369	203.690	580.314	1086.786	165.148	252.474	967.447	203.912	43.403	1013.282	407.921	498.378
1493	4.97333	1046.561	403.723	914.819	1119.305	613.413	566.583	0.000	0.000	0.000	986.746	654.726	32.385	1108.390	203.674	580.321	1086.776	165.203	252.460	967.415	203.904	43.416	1013.278	407.898	498.372
1494	4.97667	1046.578	403.713	914.833	1119.298	613.403	566.574	0.000	0.000	0.000	986.752	654.699	32.344	1108.392	203.660	580.343	1086.758	165.159	252.482	967.415	203.911	43.413	1013.282	407.925	498.379
1495	4.98000	1046.585	403.712	914.837	1119.302	613.429	566.583	0.000	0.000	0.000	986.746	654.752	32.364	1108.370	203.660	580.352	1086.779	165.198	252.482	967.406	203.949	43.377	1013.285	407.915	498.369
1496	4.98333	1046.599	403.712	914.844	1119.306	613.426	566.588	0.000	0.000	0.000	986.765	654.787	32.391	1108.450	203.641	580.220	1086.747	165.188	252.481	967.379	203.922	43.394	1013.274	407.946	498.378
1497	4.98667	1046.609	403.698	914.831	1119.312	613.437	566.592	0.000	0.000	0.000	986.766	654.787	32.392	1108.343	203.673	580.336	1086.717	165.187	252.457	967.386	203.918	43.402	1013.299	407.937	498.361
1498	4.99000	1046.617	403.692	914.855	1119.310	613.448	566.591	0.000	0.000	0.000	986.770	654.760	32.395	1108.346	203.726	580.318	1086.714	165.189	252.482	967.378	203.931	43.431	1013.280	407.960	498.392
