NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:57:36	607915.46741795
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
368	1.22333	1024.191	407.552	914.098	1113.858	617.695	566.844	0.000	0.000	0.000	993.943	654.413	31.513	1119.495	206.303	582.671	0.000	0.000	0.000	1059.688	183.881	32.801	1010.676	409.157	502.846
369	1.22667	1024.338	407.439	914.110	1113.906	617.689	566.796	0.000	0.000	0.000	993.832	654.455	31.487	1119.456	206.284	582.706	0.000	0.000	0.000	1058.944	183.803	32.998	1010.723	409.180	502.838
370	1.23000	1024.469	407.332	914.133	1113.966	617.701	566.784	0.000	0.000	0.000	993.750	654.456	31.481	1119.413	206.329	582.700	0.000	0.000	0.000	1058.278	183.591	32.992	1010.795	409.178	502.839
371	1.23333	1024.586	407.206	914.148	1114.020	617.698	566.736	0.000	0.000	0.000	993.655	654.365	31.400	1119.425	206.331	582.698	0.000	0.000	0.000	1057.468	183.384	33.283	1010.815	409.221	502.799
372	1.23667	1024.732	407.113	914.189	1114.079	617.699	566.711	0.000	0.000	0.000	993.594	654.411	31.404	1119.444	206.283	582.706	0.000	0.000	0.000	1056.740	183.218	33.303	1010.865	409.232	502.790
373	1.24000	1024.874	407.009	914.210	1114.120	617.704	566.676	0.000	0.000	0.000	993.536	654.461	31.414	1119.414	206.358	582.713	0.000	0.000	0.000	1055.979	182.948	33.481	1010.916	409.248	502.778
374	1.24333	1024.999	406.907	914.224	1114.180	617.723	566.649	0.000	0.000	0.000	993.451	654.474	31.404	1119.420	206.317	582.738	0.000	0.000	0.000	1055.169	182.572	33.638	1011.162	409.011	502.511
375	1.24667	1025.123	406.806	914.239	1114.223	617.733	566.608	0.000	0.000	0.000	993.392	654.510	31.421	1119.341	206.366	582.736	0.000	0.000	0.000	1054.450	182.232	33.645	1010.995	409.334	502.778
376	1.25000	1025.235	406.720	914.242	1114.275	617.739	566.579	0.000	0.000	0.000	993.330	654.552	31.421	1119.429	206.325	582.701	0.000	0.000	0.000	1053.622	181.719	33.775	1011.044	409.353	502.759
377	1.25333	1025.375	406.628	914.246	1114.312	617.754	566.531	0.000	0.000	0.000	993.296	654.614	31.455	1119.405	206.360	582.778	0.000	0.000	0.000	1052.895	181.317	33.942	1011.110	409.342	502.756
378	1.25667	1025.494	406.546	914.256	1114.346	617.777	566.512	0.000	0.000	0.000	993.259	654.692	31.505	1119.433	206.407	582.773	0.000	0.000	0.000	1052.159	180.897	33.943	1011.141	409.371	502.743
379	1.26000	1025.614	406.464	914.266	1114.394	617.780	566.494	0.000	0.000	0.000	993.217	654.789	31.562	1119.382	206.402	582.726	0.000	0.000	0.000	1051.296	180.485	34.146	1011.168	409.395	502.751
380	1.26333	1025.709	406.378	914.264	1114.419	617.790	566.480	0.000	0.000	0.000	993.186	654.840	31.575	1119.433	206.424	582.710	0.000	0.000	0.000	1050.558	180.060	34.287	1011.236	409.419	502.727
381	1.26667	1025.815	406.310	914.271	1114.454	617.797	566.459	0.000	0.000	0.000	993.151	654.918	31.561	1119.422	206.419	582.746	0.000	0.000	0.000	1049.660	179.476	34.231	1011.265	409.460	502.736
382	1.27000	1025.925	406.232	914.302	1114.519	617.790	566.378	0.000	0.000	0.000	993.123	655.109	31.701	1119.441	206.474	582.724	0.000	0.000	0.000	1048.858	179.026	34.255	1011.318	409.476	502.718
383	1.27333	1026.041	406.171	914.316	1114.564	617.820	566.359	0.000	0.000	0.000	993.096	655.332	31.585	1119.381	206.527	582.735	0.000	0.000	0.000	1048.001	178.560	34.358	1011.342	409.505	502.707
384	1.27667	1026.158	406.108	914.331	1114.602	617.825	566.327	0.000	0.000	0.000	993.091	655.159	31.637	1119.402	206.527	582.689	0.000	0.000	0.000	1047.182	178.154	34.373	1011.388	409.512	502.678
385	1.28000	1026.275	406.060	914.355	1114.648	617.838	566.283	0.000	0.000	0.000	993.054	655.387	31.544	1119.383	206.554	582.704	0.000	0.000	0.000	1046.427	177.725	34.513	1011.443	409.553	502.697
386	1.28333	1026.374	405.993	914.361	1114.675	617.860	566.256	0.000	0.000	0.000	993.069	655.282	31.636	1119.412	206.569	582.686	0.000	0.000	0.000	1045.551	177.211	34.709	1011.475	409.592	502.637
387	1.28667	1026.491	405.943	914.376	1114.725	617.862	566.203	0.000	0.000	0.000	993.054	655.404	31.610	1119.349	206.596	582.715	0.000	0.000	0.000	1044.802	176.774	34.777	1011.544	409.606	502.597
388	1.29000	1026.595	405.902	914.371	1114.766	617.878	566.173	0.000	0.000	0.000	993.044	655.482	31.632	1119.328	206.638	582.669	0.000	0.000	0.000	1043.910	176.268	34.915	1011.574	409.636	502.588
389	1.29333	1026.711	405.857	914.370	1114.822	617.912	566.140	0.000	0.000	0.000	993.058	655.595	31.625	1119.381	206.581	582.809	0.000	0.000	0.000	1043.124	175.877	34.962	1011.621	409.657	502.553
390	1.29667	1026.807	405.823	914.356	1114.868	617.914	566.103	0.000	0.000	0.000	993.035	655.594	31.555	1119.249	206.686	582.665	0.000	0.000	0.000	1042.253	175.421	35.257	1011.668	409.699	502.525
391	1.30000	1026.919	405.782	914.375	1114.916	617.951	566.069	0.000	0.000	0.000	993.029	655.656	31.560	1119.249	206.662	582.627	0.000	0.000	0.000	1041.405	174.963	35.149	1011.716	409.735	502.503
392	1.30333	1027.011	405.746	914.384	1114.974	617.950	566.025	0.000	0.000	0.000	993.031	655.836	31.650	1119.299	206.636	582.767	0.000	0.000	0.000	1040.526	174.545	35.167	1011.762	409.756	502.463
393	1.30667	1027.102	405.722	914.367	1115.030	618.003	566.012	0.000	0.000	0.000	993.031	655.863	31.589	1119.288	206.636	582.714	0.000	0.000	0.000	1039.654	174.129	35.270	1011.836	409.813	502.437
394	1.31000	1027.203	405.701	914.388	1115.091	618.039	565.998	0.000	0.000	0.000	993.049	655.925	31.599	1119.218	206.645	582.727	0.000	0.000	0.000	1038.807	173.731	35.293	1011.880	409.838	502.409
395	1.31333	1027.287	405.666	914.379	1115.149	618.074	565.986	0.000	0.000	0.000	993.048	655.964	31.530	1119.140	206.704	582.681	0.000	0.000	0.000	1037.913	173.316	35.452	1011.909	409.881	502.384
396	1.31667	1027.374	405.643	914.379	1115.216	618.088	565.957	0.000	0.000	0.000	993.063	656.036	31.514	1118.903	206.892	582.501	0.000	0.000	0.000	1037.061	172.908	35.611	1011.979	409.904	502.349
397	1.32000	1027.464	405.623	914.389	1115.286	618.125	565.921	0.000	0.000	0.000	993.059	656.087	31.468	1119.000	206.758	582.677	0.000	0.000	0.000	1036.091	172.519	35.710	1012.022	409.941	502.350
398	1.32333	1027.553	405.595	914.392	1115.359	618.149	565.924	0.000	0.000	0.000	993.076	656.166	31.492	1118.933	206.809	582.678	0.000	0.000	0.000	1035.224	172.265	35.841	1012.067	409.997	502.314
399	1.32667	1027.640	405.583	914.385	1115.411	618.184	565.897	0.000	0.000	0.000	993.092	656.257	31.508	1118.734	206.952	582.455	0.000	0.000	0.000	1034.299	171.902	36.026	1012.112	410.015	502.275
400	1.33000	1027.715	405.574	914.362	1115.493	618.238	565.894	0.000	0.000	0.000	993.062	656.319	31.446	1118.692	206.970	582.430	0.000	0.000	0.000	1033.477	171.555	36.019	1012.160	410.047	502.262
401	1.33333	1027.809	405.565	914.361	1115.571	618.268	565.878	0.000	0.000	0.000	993.071	656.435	31.495	1118.587	206.955	582.345	0.000	0.000	0.000	1032.532	171.298	36.124	1012.228	410.112	502.248
402	1.33667	1027.897	405.551	914.346	1115.648	618.298	565.853	0.000	0.000	0.000	993.079	656.576	31.558	1118.548	206.989	582.371	0.000	0.000	0.000	1031.650	171.103	36.190	1012.277	410.150	502.209
403	1.34000	1027.991	405.540	914.333	1115.730	618.332	565.829	0.000	0.000	0.000	993.070	656.652	31.544	1118.453	206.994	582.360	0.000	0.000	0.000	1030.698	170.720	36.327	1012.322	410.223	502.151
404	1.34333	1028.088	405.548	914.337	1115.796	618.380	565.744	0.000	0.000	0.000	993.088	656.733	31.538	1118.389	207.044	582.329	0.000	0.000	0.000	1029.766	170.457	36.461	1012.555	410.035	501.912
405	1.34667	1028.179	405.543	914.336	1115.893	618.401	565.707	0.000	0.000	0.000	993.099	656.869	31.516	1118.276	207.098	582.326	0.000	0.000	0.000	1028.776	170.305	36.548	1012.425	410.360	502.111
406	1.35000	1028.268	405.562	914.355	1115.964	618.446	565.696	0.000	0.000	0.000	993.094	656.908	31.464	1118.094	207.117	582.319	0.000	0.000	0.000	1027.797	170.073	36.582	1012.660	410.172	501.871
407	1.35333	1028.366	405.572	914.357	1116.042	618.456	565.678	0.000	0.000	0.000	993.104	657.035	31.547	1117.992	207.150	582.362	0.000	0.000	0.000	1026.859	169.770	36.670	1012.711	410.239	501.809
408	1.35667	1028.431	405.570	914.357	1116.115	618.492	565.680	0.000	0.000	0.000	993.103	657.056	31.489	1117.960	207.200	582.326	0.000	0.000	0.000	1025.782	169.564	36.914	1012.749	410.309	501.790
409	1.36000	1028.524	405.573	914.376	1116.211	618.521	565.618	0.000	0.000	0.000	993.101	657.080	31.425	1117.839	207.206	582.376	0.000	0.000	0.000	1024.723	169.256	37.086	1012.792	410.381	501.797
410	1.36333	1028.599	405.581	914.359	1116.314	618.540	565.545	0.000	0.000	0.000	993.102	657.262	31.537	1117.754	207.264	582.379	0.000	0.000	0.000	1023.752	169.092	37.236	1012.832	410.471	501.743
411	1.36667	1028.683	405.600	914.361	1116.429	618.577	565.556	0.000	0.000	0.000	993.108	657.226	31.361	1117.703	207.253	582.353	0.000	0.000	0.000	1022.760	168.974	37.369	1012.884	410.547	501.714
412	1.37000	1028.760	405.612	914.367	1116.544	618.596	565.528	0.000	0.000	0.000	993.093	657.344	31.410	1117.648	207.307	582.372	0.000	0.000	0.000	1021.701	168.818	37.620	1012.921	410.601	501.699
413	1.37333	1028.856	405.631	914.374	1116.649	618.618	565.481	0.000	0.000	0.000	993.096	657.346	31.380	1117.524	207.399	582.375	0.000	0.000	0.000	1020.738	168.697	37.690	1012.992	410.641	501.655
414	1.37667	1028.935	405.642	914.376	1116.779	618.658	565.474	0.000	0.000	0.000	993.085	657.437	31.423	1117.419	207.421	582.394	0.000	0.000	0.000	1019.671	168.600	37.808	1013.032	410.689	501.658
415	1.38000	1029.025	405.661	914.374	1116.890	618.658	565.431	0.000	0.000	0.000	993.081	657.447	31.398	1117.363	207.452	582.386	0.000	0.000	0.000	1018.645	168.476	38.034	1013.047	410.763	501.672
416	1.38333	1029.117	405.679	914.393	1117.023	618.687	565.393	0.000	0.000	0.000	993.089	657.589	31.464	1117.274	207.482	582.392	0.000	0.000	0.000	1017.582	168.501	38.459	1013.094	410.824	501.650
417	1.38667	1029.193	405.694	914.360	1117.145	618.726	565.375	0.000	0.000	0.000	993.086	657.615	31.434	1117.188	207.501	582.359	0.000	0.000	0.000	1016.466	168.326	38.698	1013.131	410.890	501.643
418	1.39000	1029.296	405.718	914.370	1117.256	618.730	565.323	0.000	0.000	0.000	993.076	657.704	31.444	1117.133	207.495	582.381	0.000	0.000	0.000	1015.450	168.309	38.944	1013.152	410.959	501.648
419	1.39333	1029.386	405.745	914.378	1117.369	618.761	565.301	0.000	0.000	0.000	993.086	657.792	31.520	1117.049	207.561	582.335	0.000	0.000	0.000	1014.364	168.271	39.008	1013.174	411.006	501.619
420	1.39667	1029.462	405.767	914.361	1117.476	618.767	565.275	0.000	0.000	0.000	993.062	657.803	31.474	1116.981	207.563	582.352	0.000	0.000	0.000	1013.885	169.161	38.592	1013.211	411.081	501.639
421	1.40000	1029.543	405.783	914.344	1117.587	618.759	565.218	0.000	0.000	0.000	993.075	657.893	31.522	1116.899	207.612	582.357	0.000	0.000	0.000	1012.794	169.137	38.921	1013.257	411.115	501.627
422	1.40333	1029.624	405.800	914.347	1117.697	618.736	565.151	0.000	0.000	0.000	993.062	658.010	31.535	1116.953	207.498	582.491	0.000	0.000	0.000	1011.701	169.230	39.060	1013.277	411.182	501.608
423	1.40667	1029.713	405.825	914.358	1117.813	618.767	565.115	0.000	0.000	0.000	993.059	658.030	31.512	1116.878	207.531	582.489	0.000	0.000	0.000	1010.644	169.204	39.410	1013.324	411.248	501.547
424	1.41000	1029.814	405.859	914.352	1117.919	618.774	565.059	0.000	0.000	0.000	993.064	658.189	31.592	1116.805	207.580	582.460	0.000	0.000	0.000	1009.565	169.267	39.709	1013.371	411.285	501.528
425	1.41333	1029.896	405.906	914.366	1118.047	618.797	565.003	0.000	0.000	0.000	993.051	658.287	31.621	1116.745	207.577	582.487	0.000	0.000	0.000	1008.422	169.373	39.901	1013.410	411.352	501.552
426	1.41667	1030.019	405.953	914.400	1118.170	618.807	564.970	0.000	0.000	0.000	993.040	658.380	31.667	1116.666	207.646	582.458	0.000	0.000	0.000	1007.386	169.463	40.184	1013.458	411.374	501.506
427	1.42000	1030.098	405.994	914.422	1118.276	618.829	564.917	0.000	0.000	0.000	993.033	658.439	31.638	1116.510	207.613	582.391	0.000	0.000	0.000	1006.289	169.561	40.481	1013.471	411.438	501.551
428	1.42333	1030.187	406.025	914.436	1118.406	618.831	564.899	0.000	0.000	0.000	993.016	658.568	31.708	1116.443	207.626	582.387	0.000	0.000	0.000	1005.233	169.727	40.679	1013.516	411.494	501.528
429	1.42667	1030.291	406.063	914.446	1118.530	618.831	564.883	0.000	0.000	0.000	993.034	658.632	31.722	1116.315	207.668	582.332	0.000	0.000	0.000	1004.192	169.879	41.009	1013.537	411.534	501.517
430	1.43000	1030.364	406.092	914.456	1118.651	618.831	564.839	0.000	0.000	0.000	993.016	658.735	31.719	1116.127	207.781	582.390	0.000	0.000	0.000	1003.129	170.072	41.188	1013.556	411.600	501.521
431	1.43333	1030.463	406.137	914.466	1118.783	618.824	564.760	0.000	0.000	0.000	993.022	658.721	31.673	1116.114	207.783	582.360	0.000	0.000	0.000	1002.050	170.247	41.515	1013.602	411.645	501.536
432	1.43667	1030.560	406.173	914.473	1118.891	618.845	564.716	0.000	0.000	0.000	993.005	658.867	31.741	1115.922	207.916	582.185	0.000	0.000	0.000	1001.014	170.454	41.741	1013.623	411.705	501.514
433	1.44000	1030.654	406.225	914.490	1118.996	618.832	564.665	0.000	0.000	0.000	993.010	658.984	31.772	1115.754	207.955	582.153	0.000	0.000	0.000	999.936	170.728	41.935	1013.665	411.745	501.508
434	1.44333	1030.755	406.258	914.486	1119.103	618.837	564.619	0.000	0.000	0.000	992.996	659.069	31.810	1115.657	207.978	582.160	0.000	0.000	0.000	998.891	170.970	42.152	1013.684	411.810	501.521
435	1.44667	1030.831	406.298	914.506	1119.211	618.848	564.576	0.000	0.000	0.000	992.990	659.169	31.860	1115.667	207.861	582.287	0.000	0.000	0.000	997.845	171.205	42.533	1013.704	411.853	501.512
436	1.45000	1030.930	406.325	914.503	1119.316	618.855	564.536	0.000	0.000	0.000	992.984	659.217	31.846	1115.583	207.867	582.245	0.000	0.000	0.000	996.779	171.519	42.750	1013.748	411.917	501.512
437	1.45333	1031.011	406.362	914.511	1119.422	618.849	564.533	0.000	0.000	0.000	992.979	659.266	31.855	1115.460	207.892	582.234	0.000	0.000	0.000	995.851	171.770	42.974	1013.768	411.960	501.509
438	1.45667	1031.122	406.391	914.544	1119.542	618.836	564.492	0.000	0.000	0.000	992.973	659.291	31.888	1115.311	207.938	582.203	0.000	0.000	0.000	994.778	172.127	43.164	1013.815	412.022	501.508
439	1.46000	1031.224	406.432	914.555	1119.660	618.841	564.476	0.000	0.000	0.000	992.964	659.355	31.903	1115.250	207.898	582.189	0.000	0.000	0.000	993.817	172.403	43.462	1013.815	412.056	501.511
440	1.46333	1031.326	406.478	914.565	1119.775	618.827	564.438	0.000	0.000	0.000	992.956	659.421	31.901	1115.202	207.897	582.144	0.000	0.000	0.000	992.851	172.705	43.845	1013.834	412.105	501.492
441	1.46667	1031.421	406.513	914.552	1119.889	618.840	564.399	0.000	0.000	0.000	992.960	659.395	31.898	1115.144	207.909	582.083	0.000	0.000	0.000	991.803	173.144	43.990	1013.861	412.152	501.451
442	1.47000	1031.519	406.540	914.561	1119.984	618.834	564.375	0.000	0.000	0.000	992.969	659.511	31.948	1114.941	208.037	582.079	0.000	0.000	0.000	990.880	173.447	44.224	1013.898	412.175	501.450
443	1.47333	1031.622	406.587	914.566	1120.097	618.837	564.343	0.000	0.000	0.000	992.946	659.480	31.905	1114.922	207.945	581.966	0.000	0.000	0.000	989.872	173.848	44.489	1013.929	412.202	501.437
444	1.47667	1031.737	406.627	914.591	1120.196	618.839	564.327	0.000	0.000	0.000	992.943	659.523	31.935	1114.772	207.935	581.956	0.000	0.000	0.000	988.870	174.256	44.768	1013.923	412.232	501.424
445	1.48000	1031.829	406.673	914.584	1120.295	618.837	564.287	0.000	0.000	0.000	992.941	659.533	31.924	1114.671	207.963	581.966	0.000	0.000	0.000	987.930	174.676	45.003	1013.968	412.342	501.473
446	1.48333	1031.947	406.736	914.608	1120.383	618.830	564.255	0.000	0.000	0.000	992.942	659.522	31.933	1114.553	207.905	581.901	0.000	0.000	0.000	986.936	175.154	45.251	1013.992	412.373	501.461
447	1.48667	1032.060	406.773	914.624	1120.480	618.822	564.213	0.000	0.000	0.000	992.941	659.521	31.966	1114.457	207.899	581.871	0.000	0.000	0.000	986.001	175.623	45.308	1014.013	412.411	501.453
448	1.49000	1032.160	406.816	914.634	1120.552	618.819	564.195	0.000	0.000	0.000	992.941	659.535	31.957	1114.402	207.906	581.843	0.000	0.000	0.000	985.053	176.089	45.570	1014.033	412.442	501.463
449	1.49333	1032.273	406.857	914.632	1120.633	618.832	564.175	0.000	0.000	0.000	992.947	659.482	31.906	1114.256	207.956	581.851	0.000	0.000	0.000	984.128	176.558	45.869	1014.057	412.462	501.446
450	1.49667	1032.395	406.925	914.657	1120.711	618.824	564.154	0.000	0.000	0.000	992.924	659.486	31.939	1114.230	207.980	581.824	0.000	0.000	0.000	983.248	177.005	46.010	1014.054	412.501	501.421
451	1.50000	1032.514	406.973	914.672	1120.792	618.829	564.131	0.000	0.000	0.000	992.940	659.533	31.956	1114.078	208.005	581.829	0.000	0.000	0.000	982.330	177.544	46.194	1014.075	412.538	501.413
452	1.50333	1032.621	407.020	914.690	1120.883	618.847	564.107	0.000	0.000	0.000	992.941	659.507	31.941	1114.048	207.955	581.818	0.000	0.000	0.000	981.443	178.032	46.432	1014.099	412.540	501.403
453	1.50667	1032.741	407.067	914.704	1120.961	618.841	564.068	0.000	0.000	0.000	992.950	659.456	31.938	1113.916	207.998	581.852	0.000	0.000	0.000	980.558	178.542	46.656	1014.095	412.582	501.379
454	1.51000	1032.866	407.109	914.726	1121.038	618.850	564.021	0.000	0.000	0.000	992.928	659.399	31.910	1113.841	208.038	581.822	0.000	0.000	0.000	979.611	179.172	46.780	1014.118	412.629	501.372
455	1.51333	1032.980	407.165	914.755	1121.128	618.845	564.010	0.000	0.000	0.000	992.937	659.323	31.846	1113.706	208.066	581.833	0.000	0.000	0.000	978.738	179.763	46.832	1014.112	412.663	501.363
456	1.51667	1033.103	407.213	914.790	1121.209	618.841	563.995	0.000	0.000	0.000	992.935	659.368	31.905	1113.701	208.038	581.796	0.000	0.000	0.000	977.897	180.309	47.066	1014.136	412.680	501.347
457	1.52000	1033.221	407.253	914.798	1121.314	618.835	563.982	0.000	0.000	0.000	992.945	659.306	31.880	1113.508	208.156	581.797	0.000	0.000	0.000	977.025	180.900	47.401	1014.157	412.732	501.335
458	1.52333	1033.335	407.281	914.823	1121.405	618.831	563.973	0.000	0.000	0.000	992.952	659.264	31.849	1113.453	208.096	581.817	0.000	0.000	0.000	976.213	181.469	47.527	1014.148	412.770	501.340
459	1.52667	1033.462	407.321	914.843	1121.484	618.811	563.932	0.000	0.000	0.000	992.964	659.163	31.817	1113.361	208.169	581.760	0.000	0.000	0.000	975.352	182.111	47.616	1014.151	412.817	501.322
460	1.53000	1033.579	407.356	914.846	1121.578	618.807	563.930	0.000	0.000	0.000	992.975	659.072	31.772	1113.189	208.166	581.713	0.000	0.000	0.000	974.487	182.761	47.765	1014.167	412.839	501.322
461	1.53333	1033.714	407.399	914.875	1121.654	618.790	563.913	0.000	0.000	0.000	992.973	659.078	31.786	1113.111	208.170	581.694	0.000	0.000	0.000	973.740	183.306	47.972	1014.165	412.864	501.317
462	1.53667	1033.844	407.456	914.877	1121.730	618.779	563.895	0.000	0.000	0.000	992.986	658.971	31.740	1113.026	208.193	581.687	0.000	0.000	0.000	972.931	183.929	48.268	1014.186	412.899	501.303
463	1.54000	1033.972	407.491	914.894	1121.804	618.768	563.878	0.000	0.000	0.000	992.996	658.912	31.751	1112.875	208.120	581.644	0.000	0.000	0.000	972.088	184.598	48.306	1014.176	412.950	501.300
464	1.54333	1034.096	407.539	914.911	1121.880	618.774	563.843	0.000	0.000	0.000	993.022	658.898	31.762	1112.762	208.184	581.589	0.000	0.000	0.000	971.303	185.264	48.459	1014.154	412.946	501.305
465	1.54667	1034.243	407.585	914.939	1121.947	618.749	563.841	0.000	0.000	0.000	993.035	658.823	31.713	1112.643	208.160	581.602	0.000	0.000	0.000	970.474	185.956	48.578	1014.170	412.996	501.283
466	1.55000	1034.366	407.629	914.963	1122.022	618.748	563.800	0.000	0.000	0.000	993.060	658.813	31.729	1112.465	208.205	581.523	0.000	0.000	0.000	969.712	186.585	48.858	1014.169	413.030	501.298
467	1.55333	1034.496	407.668	915.004	1122.099	618.735	563.788	0.000	0.000	0.000	993.074	658.738	31.689	1112.373	208.168	581.558	0.000	0.000	0.000	968.938	187.305	48.950	1014.142	413.083	501.264
468	1.55667	1034.626	407.711	915.040	1122.145	618.739	563.772	0.000	0.000	0.000	993.080	658.679	31.676	1112.180	208.210	581.512	0.000	0.000	0.000	968.136	188.094	49.039	1014.162	413.096	501.248
469	1.56000	1034.761	407.743	915.095	1122.206	618.714	563.742	0.000	0.000	0.000	993.108	658.660	31.704	1112.054	208.193	581.480	0.000	0.000	0.000	967.399	188.768	49.176	1014.154	413.120	501.253
470	1.56333	1034.889	407.768	915.116	1122.270	618.716	563.738	0.000	0.000	0.000	993.120	658.568	31.659	1111.931	208.205	581.479	0.000	0.000	0.000	966.648	189.558	49.365	1014.151	413.161	501.271
471	1.56667	1035.030	407.825	915.152	1122.327	618.718	563.729	0.000	0.000	0.000	993.154	658.537	31.645	1111.799	208.260	581.452	0.000	0.000	0.000	965.940	190.295	49.521	1014.128	413.200	501.274
472	1.57000	1035.169	407.861	915.192	1122.382	618.693	563.717	0.000	0.000	0.000	993.166	658.444	31.566	1111.641	208.233	581.387	0.000	0.000	0.000	965.216	191.060	49.553	1014.097	413.220	501.285
473	1.57333	1035.326	407.899	915.225	1122.461	618.705	563.714	0.000	0.000	0.000	993.193	658.432	31.580	1111.516	208.201	581.364	0.000	0.000	0.000	964.531	191.783	49.885	1014.115	413.257	501.268
